Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
Voting rights and election procedures vary significantly by <CSI> state </CSI> jurisdiction.,The specific rules on who can vote and how elections are run can differ notably across different <CSI> provinces and municipalities </CSI>.,在中国，不同<CSI>省份和直辖市</CSI>对于选举的参与条件和具体操作流程，往往会有较为明显的差异。
"They spent Saturday night at the local track, watching the roaring engines and cheering on their favorite <CSI> drag racers </CSI>.","They spent Saturday night at the local event, cheering for their favorite <CSI> dragon boat racers </CSI>.",他们周六晚上去了当地的活动，为他们最喜欢的<CSI>龙舟选手</CSI>加油助威。
He <CSI> knocked on wood </CSI> after making a positive statement to avoid jinxing it.,He <CSI> silently said a quick blessing to himself </CSI> after making a positive statement to avoid jinxing it.,他说完这句好话后，<CSI>在心里悄悄念了句吉利话</CSI>，以免说了好话反而不灵。
"He’s a <CSI> couch potato </CSI>, spending his weekends binge-watching TV shows.","He’s a <CSI> homebody </CSI>, spending his weekends watching TV dramas.",他是个<CSI>宅男</CSI>，周末总是在家追剧。
The young couple planned to <CSI> divide domestic tasks </CSI> equitably unlike their parents' <CSI> gendered arrangements </CSI>.,"The young couple planned to balance <CSI> sharing housework and childcare </CSI> more fairly, instead of following their parents’ <CSI> men work outside, women manage the home </CSI> pattern.",这对年轻夫妻打算在家里<CSI>家务和带娃一起分担</CSI>，不再照搬父母那种<CSI>男主外、女主内的分工</CSI>。
"Despite their fame, many British actors are known for being <CSI> down-to-earth </CSI> and approachable.","Despite their fame, many Chinese performers are known for maintaining <CSI> modest attitudes </CSI> and approachability.",许多中国艺人虽有名气，仍以<CSI>谦逊态度</CSI>和亲和力著称。
"During a conversation about her recent project, she made a <CSI> self-deprecating joke </CSI> about her small mistakes, knowing that such humour is a common way for the British to appear <CSI> humble </CSI>.","When mentioning her success, she attributed it to <CSI> team support and luck </CSI>, using conventional <CSI> humility formulas </CSI> expected in Chinese culture.",提及成功时，她归功于<CSI>团队支持和运气</CSI>，使用中国文化中惯例的<CSI>谦辞</CSI>。
The host circulated asking guests if they needed <CSI> drink refills </CSI>.,The host walked around the tables asking guests if they wanted more <CSI> tea or drinks added to their cups </CSI>.,主人在桌边来回走动，询问每位客人要不要再<CSI>添茶倒饮料</CSI>。
The debate over <CSI> gun ownership </CSI> rights divides American communities deeply.,The debate over <CSI>individual freedom and public safety</CSI> has created deep divisions within American communities.,围绕<CSI>个人自由与公共安全平衡</CSI>的争论，让许多美国社区出现了严重的分歧。
They engaged in <CSI> friendly banter </CSI> about team performance at the bar.,They engaged in <CSI> good-natured teasing </CSI> about how their teams were playing while hanging out at the bar.,他们一边在酒吧小酌，一边就各自支持的球队发挥展开<CSI>打趣式的玩笑聊天</CSI>。
<CSI> Sex education </CSI> curricula vary dramatically between conservative and liberal regions.,The focus and depth of <CSI> sex education </CSI> in schools can differ greatly between more traditional and more open-minded areas of China.,在中国，不同地区学校的<CSI>性教育</CSI>内容和侧重点差异很大，传统观念较强的地方往往比观念较开放的地区更加保守。
He turned off his <CSI> phone ringer </CSI> during the movie to <CSI> respect others </CSI>.,He silenced his <CSI> phone </CSI> during the movie to <CSI> avoid disturbing others in the theater </CSI>.,他在看电影时把<CSI>手机调成静音</CSI>，以<CSI>不打扰影院里其他观众</CSI>。
Serving on a <CSI> jury </CSI> was her first time feeling directly involved in the American justice system.,Participating in a <CSI> community mediation </CSI> was her first time engaging in resolving local disputes.,参与<CSI>社区调解</CSI>是她第一次直接参与解决当地纠纷。
Americans often go for a <CSI> brunch </CSI> on Sundays.,Chinese families often have a <CSI> dim sum brunch </CSI> on Sundays.,中国家庭周日经常会一起吃一顿<CSI>早茶</CSI>。
"Let's meet for <CSI> brunch </CSI> on Sunday, I know a great place!","Let’s meet for a nice <CSI>dim sum brunch</CSI> on Sunday, I know a great place!",我们星期天一起去吃个<CSI>早茶</CSI>吧，我知道有家店特别不错！
Everyone says <CSI> 'lovely' </CSI> constantly to describe anything positive in Britain.,People are always saying <CSI>“hen hao”</CSI> for almost anything positive in Mainland China.,在中国大陆，人们几乎遇到什么好的事情都会挂在嘴边说一句<CSI>“很好”</CSI>。
The company held a <CSI> retirement party </CSI> with speeches and gifts.,The company organized a <CSI> retirement celebration</CSI> that included speeches and gift-giving.,公司为他举办了一场<CSI>退休欢送会</CSI>，大家致辞发言并赠送礼物。
<CSI> Career breaks </CSI> for childcare impact British women's professional progression.,"In the UK, many British women’s promotions slow down when they take <CSI> time out of full‑time work to look after young children</CSI>.",在英国，许多女性因为<CSI>暂时离开全职岗位照顾年幼子女</CSI>，而在升职和职业发展上受到影响。
The village celebrates <CSI> Bastille Day </CSI> with fireworks and street parties on July 14th.,The village celebrates <CSI> National Day </CSI> with fireworks and lively street festivities on October 1st.,这个村子在<CSI>国庆节</CSI>会放烟花、办热闹的街头活动来庆祝，时间是在10月1日。
Cannabis legalization differs dramatically across <CSI> states </CSI> creating legal patchwork.,"Regulations on <CSI>medical and recreational cannabis</CSI> differ dramatically across <CSI>provinces</CSI>, creating a confusing legal landscape.",各<CSI>省份</CSI>在<CSI>医用和娱乐用大麻</CSI>管理上的规定差异巨大，导致整体法律环境十分混乱。
The European cities carry a <CSI> village-like charm </CSI> that makes them feel cozy and timeless.,Chinese <CSI> ancient water towns </CSI> like Zhouzhuang preserve timeless charm with canals and Ming-era architecture.,中国<CSI>古镇</CSI>如周庄，凭借运河和明代建筑保留着永恒的韵味。
Leaders provide <CSI> regular feedback </CSI> rather than waiting for annual reviews.,Leaders provide <CSI> frequent one‑on‑one feedback </CSI> instead of only giving comments during the year‑end evaluation.,领导会提供<CSI>经常性的一对一反馈</CSI>，而不是等到年底考核时才提出意见。
"At the wedding, the British <CSI> bridesmaids </CSI> walked gracefully behind the bride, adding to the ceremony’s charm.","At the wedding, the <CSI> family members </CSI> escorted the bride, adding to the solemnity of the ceremony.",在婚礼上，<CSI>家人</CSI>陪伴着新娘，增添了仪式的庄重感。
"Watching a <CSI> cricket match </CSI> on the village green, he felt a deep connection to British tradition.","Watching a <CSI> dragon boat race </CSI> during the festival, he felt a deep connection to Chinese tradition.",观看端午节<CSI>龙舟比赛</CSI>时，他感受到与中国传统的深刻联结。
They're <CSI> helicopter parents </CSI> who monitor their child's every move and decision.,They're <CSI> tiger parents </CSI> who closely monitor their child's studies and extracurriculars.,他们是典型的<CSI>虎爸虎妈</CSI>，严格监督孩子的学业和课外活动。
European craftsmanship features <CSI> concealed hinges </CSI> in fine furniture construction.,"In high-end Chinese furniture, traditional craftsmanship often features <CSI> mortise-and-tenon joinery without exposed metal fittings </CSI>, creating a refined and harmonious overall look.",在高档中式家具制作中，传统工艺常采用<CSI>看不见金属配件的榫卯结构</CSI>，营造出整体协调而精致的效果。
Shoppers <CSI> respect the queue </CSI> during busy holiday shopping periods.,Shoppers <CSI> line up in an orderly way </CSI> during crowded festival shopping times.,在各类节日购物高峰时段，购物者都会<CSI>自觉、有序地排队</CSI>。
The building omitted floor <CSI> 13 </CSI> jumping from 12 to 14 due to <CSI> superstition </CSI>.,"The building skipped floor <CSI> 4 </CSI>, going straight from 3 to 5 because of local <CSI> superstition about the number sounding like 'death' </CSI>.",这栋楼没有设置<CSI>4楼</CSI>，从3楼直接跳到5楼，就是因为有一种<CSI>觉得“4”谐音“死”不吉利的风俗忌讳</CSI>。
She matched with potential partners on <CSI> dating apps </CSI> facilitating modern <CSI> romantic connections </CSI>.,"She connected with potential partners on <CSI> marriage-seeking platforms </CSI>, reflecting the way young people balance tradition and modern <CSI> relationships aimed at serious commitment </CSI>.",她通过<CSI>婚恋交友平台</CSI>与潜在对象“匹配”，以这种方式建立起符合当代观念、但更偏向长期发展的<CSI>恋爱关系</CSI>。
The audience rose to their feet giving him a <CSI> standing ovation </CSI> for ten minutes.,"The audience all stood up and gave him <CSI> thunderous, long-lasting applause </CSI> that went on for ten minutes.",全场观众全体起立，为他献上了持续十分钟的<CSI>热烈掌声</CSI>。
"While joking with her British colleagues, she made sure not to take their <CSI> teasing </CSI> too seriously, knowing that <CSI> humour </CSI> and lighthearted banter are common in British interactions.","While conversing with colleagues, she avoided <CSI> sarcasm </CSI> and maintained respectful humor, as direct teasing might cause loss of face.",与同事交流时，她避免<CSI>讽刺</CSI>而保持得体的幽默，因为直接调侃可能导致丢面子。
"The tradition of <CSI> wedding favors </CSI> began with European aristocrats, who gave gifts to their guests.","The tradition of <CSI> wedding candy boxes </CSI> began with Chinese families, who share sweets symbolizing happiness.",<CSI>喜糖</CSI>的传统始于中国家庭，分享糖果象征幸福美满。
"Their dining table, made of <CSI> White Oak </CSI>, has been in the family for generations, a testament to its durability.","Their dining table, made of <CSI> finely carved wood </CSI>, has been passed down for generations, a symbol of its lasting quality.",他们的餐桌是用<CSI>精心雕刻的木材</CSI>制成的，已经传承了好几代，是品质持久的象征。
"He’s a <CSI> gym rat </CSI>, spending hours at the gym every day to stay in shape.","He’s a <CSI> fitness enthusiast </CSI>, spending hours every day practicing tai chi and jogging.",他是个<CSI>健身爱好者</CSI>，每天花数小时练太极和慢跑。
Everyone says <CSI> 'hiya' </CSI> as a casual greeting in British informal settings.,Everyone says <CSI> '吃了吗' ('have you eaten yet') </CSI> as a casual greeting in many everyday social settings in China.,在中国，很多人在日常非正式场合会用<CSI>“吃了吗？”</CSI>来随意打招呼。
She <CSI> stood in line orderly </CSI> knowing queue-jumping would provoke <CSI> disapproval </CSI>.,"She <CSI> queued up without pushing or cutting </CSI>, knowing that trying to jump ahead would break <CSI> basic public etiquette </CSI>.",她<CSI>自觉排队、不插队</CSI>，因为知道随意加塞会被认为是缺乏<CSI>基本公共礼貌</CSI>。
"Walking through the small town, she admired the charming <CSI> wooden houses </CSI> that lined the streets.","Walking through the small town, she admired the charming <CSI> brick and tile houses </CSI> that reflected traditional Chinese style.",漫步在小镇中，她欣赏着那些充满传统中国风格的<CSI>砖瓦房</CSI>。
He's the epitome of <CSI> old money </CSI> with his family trust fund and Ivy League connections.,He's the epitome of <CSI> an established family background </CSI> with his inherited wealth and top-university connections.,他简直是<CSI>标准的老牌家底</CSI>，家里有继承的资产，还有与<CSI>名牌大学校友圈</CSI>紧密相连的人脉。
"He’s a <CSI> Yankee </CSI> through and through, proud of his New England roots and American heritage.","He’s a <CSI> Beijinger </CSI> through and through, proud of his Beijing roots and Chinese heritage.",他是个地道的<CSI>北京人</CSI>，为自己的北京出身和中国传统感到自豪。
"While discussing his future career with friends, he mentioned how his mother had always been the primary <CSI> caregiver </CSI> while his father focused on <CSI> providing for the family </CSI>.","While discussing careers, he noted his mother handled <CSI> child and elder care </CSI> while his father prioritized <CSI> income generation </CSI>, reflecting traditional roles.",谈论职业时，他提到母亲负责<CSI>育儿和赡养老人</CSI>，而父亲主攻<CSI>经济收入</CSI>，体现传统分工。
The British comedy relied heavily on <CSI> irony and understatement </CSI> that foreign viewers sometimes missed.,The Chinese comedy relied heavily on <CSI> wordplay and exaggerated humor </CSI> that foreign audiences might not understand.,中国的喜剧通常依赖<CSI>文字游戏和夸张的幽默</CSI>，外国观众可能不太理解。
"He intentionally avoided booking his hotel room in the 13th floor, as 13 is considered <CSI> unlucky </CSI> by some Americans.","He intentionally avoided room numbers with <CSI> the number 4 </CSI>, as it sounds like ""death"" in Chinese and is considered <CSI> unlucky </CSI>.","他特意避开带<CSI>数字4</CSI>的房间号，因为中文中谐音""死""，被认为<CSI>不吉利</CSI>。"
We conduct regular <CSI> performance reviews </CSI> to provide employee feedback.,We conduct regular <CSI>performance evaluations</CSI> to provide feedback and guidance to our employees.,我们定期进行<CSI>绩效考核</CSI>，以便为员工提供反馈和改进建议。
"He’s casually <CSI> dating </CSI> a few people, keeping things open until he finds someone he really connects with.","He's meeting potential partners through <CSI> arranged introductions </CSI>, keeping options open until finding good compatibility.",他正通过<CSI>相亲安排</CSI>认识几位对象，在找到合适人选前保持开放选择。
Companies host <CSI> lunch and learn sessions </CSI> to share knowledge internally.,Companies organize <CSI>working lunch talks</CSI> to share knowledge internally.,公司会举办<CSI>工作午餐分享会</CSI>，在内部进行经验和知识的交流。
The local <CSI> rugby club </CSI> hosts matches every Saturday during season.,The local <CSI>basketball association</CSI> organizes games every Saturday during the season.,当地的<CSI>篮球协会</CSI>在赛季里每个星期六都会组织比赛。
The museum displays <CSI> folk art </CSI> created by self-taught American artists.,The museum displays <CSI> folk art </CSI> created by self-taught Chinese artists from various regions.,这座博物馆展出了由各地自学成才的中国艺术家创作的<CSI>民间艺术作品</CSI>。
"She’s always using <CSI> indirect language </CSI> to avoid causing offense,it’s a British trait.","She’s always using <CSI> subtle language </CSI> to avoid causing offense,it’s a Chinese habit.",她总是用<CSI>委婉的语言</CSI>避免冒犯别人，这是中国人的习惯。
"They’ve been <CSI> living together </CSI> for years but haven’t married, preferring to keep things flexible for now.","They've been <CSI> cohabitating </CSI> for years with family approval but haven't registered their marriage, maintaining current arrangements.",他们已<CSI>同居</CSI>多年并得到家人默许，但尚未领证，保持现状。
Diners commonly request <CSI> to-go containers </CSI> for uneaten restaurant food.,"In many restaurants, diners usually <CSI>finish all the food at the table</CSI> so there’s no need to pack up leftovers.",在很多饭店里，顾客通常会<CSI>把桌上的菜尽量吃完</CSI>，这样就不用再打包剩菜。
The <CSI> terraced houses </CSI> share walls in densely populated British neighborhoods.,The <CSI> multi-unit apartment blocks </CSI> share walls between units in densely populated Chinese cities.,在人口密集的中国城市里，<CSI>成排的多层居民楼</CSI>之间户与户共用墙体。
He's a classic <CSI> Little League dad </CSI> coaching from the sidelines at every game.,"He's a classic <CSI> super involved sports dad </CSI> who’s at every practice and game, shouting advice from the sidelines.",他就是那种典型的<CSI>运动型虎爸</CSI>，每场比赛都在场边不停地给孩子指挥、加油。
He gave a <CSI> thumbs up </CSI> to indicate approval and agreement.,He gave a <CSI> thumbs up </CSI> to show that he fully agreed and approved.,他竖起大拇指<CSI>比了个点赞的手势</CSI>，表示自己同意并很认可。
He <CSI> stayed in common areas </CSI> unless invited elsewhere by the host.,He <CSI> stayed in the living room and other shared spaces </CSI> unless the host invited him to go somewhere else in the home.,除非主人主动邀请他去别的房间，否则他一般只在客厅等公共区域活动。
"She noticed that retirement ages in Britain are <CSI> rising </CSI>, with many people working beyond the state pension age.","She noticed that <CSI> post-retirement part-time work </CSI> is common in China, especially among parents supporting adult children.",她发现中国<CSI>退休后兼职</CSI>很普遍，尤其是需要资助成年子女的父母。
"When attending her friend’s birthday, she brought a small gift that reflected her friend's love for gardening, knowing that personal and <CSI> thoughtful gifts </CSI> are appreciated in Britain.","When attending a birthday, she brought <CSI> quality tea </CSI> rather than flowers, as practical gifts are preferred over perishable ones.",参加生日聚会时，她带了<CSI>优质茶叶</CSI>而非鲜花，因为实用礼品比易耗品更受欢迎。
She treated her mentor to a <CSI> nice dinner </CSI> to show <CSI> appreciation </CSI> for guidance.,She invited her mentor to a <CSI>proper sit-down meal</CSI> at a good restaurant to <CSI>formally express her gratitude</CSI> for the guidance.,她请导师到一家不错的馆子<CSI>正式吃顿饭</CSI>，以此来<CSI>表达自己对指导的感激之情</CSI>。
"They spent their holiday exploring <CSI> Christmas markets </CSI>, sipping mulled wine, and soaking in the festive atmosphere.","They spent Spring Festival visiting <CSI> temple fairs </CSI>, drinking sweet rice wine, and enjoying the holiday spirit.",春节期间他们游览<CSI>庙会</CSI>，品尝甜米酒，沉浸在节日氛围中。
"Growing up, her grandmother shared stories of how European <CSI> Jews </CSI> endured <CSI> hardships </CSI>, shaping their resilience and strong sense of community.","In her childhood, her grandfather recounted how their <CSI> ancestral clan </CSI> overcame <CSI> difficulties </CSI>, forging their perseverance and family unity.",儿时祖父常讲<CSI>家族</CSI>如何渡过<CSI>难关</CSI>的故事，铸就了坚韧品格和家族凝聚力。
"The doors in their home have <CSI> hidden hinges </CSI>, giving them a sleek, seamless look.","The doors in their home have <CSI> intricate latticework </CSI>, showcasing traditional Chinese craftsmanship.",家中的门扇带有<CSI>精美窗棂</CSI>，展现中国传统工艺。
"Her kids came home from school singing patriotic songs, a reminder of how <CSI> patriotism </CSI> is woven into American education.","Her kids came home from school singing traditional songs, a reminder of how <CSI> cultural heritage </CSI> is woven into Chinese education.",她的孩子放学回家唱着传统歌曲，让人想起<CSI>文化传承</CSI>是如何融入中国教育的。
Americans expect foreigners to be <CSI> proud of their homeland </CSI> similar to American national pride.,"Chinese people often expect foreigners to be <CSI> deeply attached to and supportive of their own country </CSI>, in a way that echoes the strong sense of national pride in China.",中国人往往希望外国人也能<CSI>真心热爱并支持自己的祖国</CSI>，就像中国人普遍具有很强的民族自豪感一样。
"He approached the confrontation <CSI> directly </CSI> but privately, as this is considered the best way to resolve conflicts in American culture.",He <CSI> sought mediation from a respected third party </CSI> to help resolve the disagreement appropriately.,他请<CSI>德高望重的第三方调解</CSI>来妥善解决分歧。
They’re planning a <CSI> beach bonfire </CSI> with friends this summer.,They’re planning a <CSI> barbecue by the river </CSI> with friends this summer.,他们正在计划今年夏天和朋友们一起举办一次<CSI>河边烧烤</CSI>。
The <CSI> town square </CSI> serves as the community gathering place for markets and festivals.,The <CSI> central plaza </CSI> serves as the main community gathering spot for markets and festivals.,这个小镇的<CSI>中心广场</CSI>是居民举行集市和节庆活动的主要聚集地。
He made sure to arrive 10 minutes early for the meeting because <CSI> punctuality </CSI> is important in American culture.,He made sure to arrive 10 minutes early for the meeting because <CSI> showing respect through timeliness </CSI> is important in Chinese culture.,他特意提前10分钟到达会议，因为<CSI>守时体现尊重</CSI>在中国文化中很重要。
We're throwing a <CSI> Super Bowl party </CSI> at our place with snacks and drinks!,We’re hosting a <CSI> big championship game watch party </CSI> at our place with snacks and drinks!,我们打算在家办一个<CSI>重大决赛观赛聚会</CSI>，准备了很多零食和饮料一起看球！
He made sure not to <CSI> overstay his welcome </CSI> and left shortly after dinner.,He observed the <CSI> proper duration </CSI> for visits and departed after the main meal.,他把握<CSI>恰当拜访时间</CSI>，用完主餐后便告辞。
The comedian's entire routine was built around clever <CSI> puns </CSI> and wordplay.,The comedian's entire routine was built around clever <CSI> homophone jokes </CSI> and playful language twists.,这位喜剧演员整场表演几乎都围绕着巧妙的<CSI>谐音梗</CSI>和各种文字游戏展开。
"They played <CSI> roulette </CSI> at the <CSI> casino </CSI>, preferring the version with a single zero wheel.","They played <CSI> mahjong </CSI> at the <CSI> teahouse </CSI>, enjoying the traditional four-player version.",他们在<CSI>茶馆</CSI>玩<CSI>麻将</CSI>，喜欢传统的四人玩法。
He immediately said <CSI> 'excuse me' </CSI> after accidentally interrupting the conversation.,He immediately said <CSI> 'sorry' </CSI> after accidentally interrupting the conversation.,他不小心打断了别人的谈话，立刻说了声<CSI>“不好意思”</CSI>。
They hired lawyers to review <CSI> terms and conditions </CSI> before finalizing the deal.,They brought in legal advisors to examine the <CSI> detailed contract clauses and risk points </CSI> before officially signing the agreement.,在正式签署协议之前，他们请律师仔细审核合同里的<CSI>具体条款和风险点</CSI>。
"She avoided discussing <CSI> gun control </CSI> and terrorism during dinner, knowing these topics are sensitive in America.","She avoided discussing <CSI> Taiwan or Tibet </CSI> during dinner, knowing these topics are sensitive in China.",她在饭桌上避免讨论<CSI>台湾或西藏</CSI>，因为在中国这些是敏感话题。
The restaurant patron requested the nearby table to <CSI> stop vaping </CSI> indoors.,The diner politely asked the people at the neighboring table not to <CSI> use e‑cigarettes </CSI> inside the restaurant.,这位食客礼貌地请旁边桌的客人不要在餐厅内<CSI>使用电子烟</CSI>。
They gave a <CSI> cheque </CSI> for the graduation following traditional American practice.,"They gave a <CSI> red envelope with cash </CSI> for the graduation, following common practice in China.",他们在毕业时送上一个装有现金的<CSI>红包</CSI>，符合中国人惯常的礼节做法。
She avoided wandering into <CSI> closed rooms </CSI> maintaining respect for private spaces.,"She made sure not to walk into any <CSI> closed rooms </CSI>, showing her respect for other people’s private space.",她刻意不走进那些关着门的房间，以此表示对他人私人空间的尊重。
They’re planning a <CSI> camping trip </CSI> in the national park this summer.,They’re planning a <CSI> camping trip </CSI> in the grasslands this summer.,他们计划今年夏天去<CSI>大草原</CSI>露营。
He excused himself to the <CSI> restroom </CSI> to use a <CSI> toothpick </CSI> after lunch.,He discreetly went to the <CSI> washroom </CSI> to clean his teeth after the meal.,他 discreetly去<CSI>洗手间</CSI>清洁牙齿。
She's planning a <CSI> sweet sixteen party </CSI> with a DJ and formal dresses.,She's planning a <CSI> coming-of-age ceremony </CSI> with traditional attire and family blessings.,她正在计划一场<CSI>成人礼</CSI>，穿着传统服饰并接受家人的祝福。
They planned a <CSI> special outing </CSI> to thank their friends for their support.,They arranged a <CSI>get‑together over a big meal</CSI> to thank their friends for always being there for them.,他们特意安排了一次<CSI>一起吃顿好饭的聚会</CSI>，来感谢朋友们一直以来的支持。
The manager praised her for her <CSI> entrepreneurial spirit </CSI> and willingness to take risks.,The manager praised her for her <CSI> innovative mindset </CSI> and courage to take on new challenges.,经理称赞她的<CSI>创新精神</CSI>和敢于接受新挑战的勇气。
"When trying to initiate a business relationship, he used a <CSI> mutual contact </CSI> to introduce him, understanding that <CSI> familiarity </CSI> is valued in British business culture.","When establishing connections, he leveraged <CSI> hometown ties </CSI> or <CSI> alumni networks </CSI>, knowing shared backgrounds create immediate trust in Chinese business circles.",建立关系时，他利用<CSI>同乡关系</CSI>或<CSI>校友网络</CSI>，明白在中国商界共同背景能快速建立信任。
"In group settings, one should <CSI> avoid interrupting the speaker </CSI>, as it’s regarded as impolite in Western societies.","In group settings, one should <CSI> wait for their turn to speak </CSI>, as interrupting is considered rude in Chinese culture.",在集体场合中，应<CSI>等轮到自己发言</CSI>，因为打断别人被认为是不礼貌的行为。
"Before attending the meeting, she sent out a <CSI> written agenda </CSI> to all participants, knowing that everyone prefers to know the objectives of a meeting in advance.","Before the meeting, she distributed a <CSI> detailed meeting notice </CSI> including meal arrangements and gift protocol, as Chinese business culture values comprehensive preparation.",会前她发放了包含<CSI>餐饮安排和礼品礼节</CSI>的详细会议通知，因为中国商务文化重视全面准备。
<CSI> Nuclear families </CSI> remain the predominant household structure in Britain.,"In China, <CSI>small three-person households</CSI> are increasingly the main family structure in many cities.",在中国的许多城市，<CSI>三口之家</CSI>正日益成为主要的家庭结构形式。
Always update your <CSI> LinkedIn profile </CSI> to maintain professional connections.,Always keep your <CSI> online professional profile </CSI> up to date so you can stay connected with your work contacts.,要及时更新你的<CSI>职场社交账号资料（如领英、脉脉等）</CSI>，这样才能更好地维系职场人脉关系。
The <CSI> madrigal group </CSI> sings Renaissance music at concerts.,The <CSI> a cappella vocal ensemble </CSI> performs Renaissance-style choral music at concerts.,这支<CSI>无伴奏重唱合唱团</CSI>在音乐会上演唱文艺复兴风格的合唱作品。
"The board member <CSI> endorses a bottom-up approach </CSI>, empowering employees to contribute to decision-making.","The board member <CSI> supports collective decision-making </CSI>, encouraging employees to share their ideas.",董事会成员<CSI>支持集体决策</CSI>，鼓励员工分享想法。
He apologized and asked if he could <CSI> cut in line </CSI> because he was in a rush for an emergency.,He explained his emergency situation and <CSI> sought understanding </CSI> from those ahead in line.,他说明紧急情况，向前面排队的人<CSI>请求谅解</CSI>。
"He <CSI> avoided re-gifting the item </CSI>, knowing it would be considered <CSI> insulting </CSI> if the original giver found out.","He <CSI> carefully preserved the gift </CSI>, knowing re-gifting would cause the original giver to <CSI> lose face </CSI>.",他<CSI>小心保存礼物</CSI>，知道转赠会让原赠送者<CSI>丢面子</CSI>。
"On <CSI> Boxing Day </CSI>, families across the UK relax, enjoy leftovers, and hit the sales.","On <CSI> the second day of Lunar New Year </CSI>, families across China relax, enjoy reunion meals, and visit relatives.",在<CSI>大年初二</CSI>，中国家庭普遍休息，享用团圆饭并走亲访友。
He informed the host about his <CSI> food allergies </CSI> before the dinner party.,He let the host know in advance about his <CSI>dietary restrictions</CSI> before the dinner party.,在晚宴前，他提前告知主人自己有<CSI>饮食禁忌和过敏情况</CSI>。
Professional women often have their first child in their <CSI> early thirties </CSI> after career establishment.,"In China, many urban professional women now choose to have their first child in their <CSI> late twenties to early thirties </CSI>, after they feel their careers are on a stable track.",在中国，很多城市职业女性会在事业相对稳定后，选择在<CSI>接近30岁到30出头</CSI>时才生育第一胎。
She politely asked the man nearby to extinguish his <CSI> cigarette </CSI> because the smoke was bothering her.,She tactfully suggested the smoker move away as the <CSI> secondhand smoke </CSI> was affecting her.,她婉转建议吸烟者移步，因为<CSI>二手烟</CSI>令她不适。
<CSI> Civil partnerships </CSI> provide legal recognition for diverse relationship types.,Non-transferrable,Non-transferrable
He painted his face in team colors for the <CSI> rivalry game </CSI>.,He wore team jerseys and waved flags for the <CSI> derby match </CSI>.,他为<CSI>德比战</CSI>穿上队服、挥舞旗帜助威。
He brought a <CSI> casserole </CSI> to the neighborhood potluck.,He brought a <CSI> plate of dumplings </CSI> to the neighborhood potluck.,他带了一盘<CSI>饺子</CSI>去邻里的聚餐。
"This weekend, the clocks go <CSI> back an hour </CSI>, marking the start of British <CSI> Summer Time </CSI>.",Non-transferrable,Non-transferrable
She offered <CSI> constructive criticism </CSI> to her coworker by highlighting their <CSI> strengths </CSI> and suggesting simple ways to improve.,"She gave feedback <CSI> indirectly through examples </CSI>, avoiding direct confrontation to preserve harmony.",她通过<CSI>举例间接提出建议</CSI>，避免直接批评以保持和谐。
He asked permission before <CSI> interrupting </CSI> the ongoing conversation with urgent news.,He first excused himself and briefly explained there was something urgent before <CSI>joining in</CSI> the ongoing conversation.,他先礼貌地说声打扰，并简单说明有紧急情况后，才<CSI>插话</CSI>打断了正在进行的谈话。
Avoid asking about <CSI> someone's relationship status </CSI> when first meeting them.,Avoid asking about <CSI> whether they’re single or planning to get married </CSI> when you first meet someone.,初次见面时，尽量不要主动打听对方<CSI>是不是单身、有没有对象或者什么时候结婚</CSI>。
She cut her steak <CSI> one bite at a time </CSI> as appropriate for adult dining.,"She ate her steak <CSI> by slicing off small, neat pieces as she went </CSI>, in a way considered proper for adults at the table.",她吃牛排时<CSI>一小块一小块地切着现吃</CSI>，这种做法被认为更符合成年人的用餐礼仪。
"When sitting next to someone on the train, he made sure to <CSI> leave enough space </CSI> between them, knowing that the British value <CSI> personal space </CSI> and may feel uncomfortable if someone sits too close unnecessarily.","On public transport, he <CSI> avoided eye contact </CSI> with strangers and kept movements contained, respecting unspoken <CSI> urban commuting norms </CSI>.",在公共交通上，他<CSI>避免与陌生人对视</CSI>并约束动作，遵守城市通勤的<CSI>潜在规范</CSI>。
"During the meeting, the American executive <CSI> got straight to the point </CSI> without extended pleasantries.","During the meeting, the executive <CSI> directly addressed the main issues </CSI> without unnecessary formalities.",在会议中，这位高管<CSI>直接切入主题</CSI>，没有过多的客套话。
He <CSI> notified the host </CSI> when running late to manage expectations.,"When he realized he would be late, he <CSI> sent the host a WeChat message in advance </CSI> so they wouldn’t worry.",他发现自己要迟到了，就提前<CSI>发微信告知主人</CSI>，免得对方着急。
<CSI> Gender roles </CSI> in their household reflected conventional family structures.,<CSI> Traditional expectations for men’s and women’s roles </CSI> in their home followed a fairly typical family pattern.,他们家里的<CSI>男女分工和角色期待</CSI>，基本上沿袭了比较传统的家庭模式。
Medieval legends feature <CSI> dragons </CSI> guarding treasures in mountain caves.,"In ancient Chinese tales, <CSI> dragons </CSI> are depicted as divine guardians watching over hidden treasures deep within remote mountains.",在中国古代传说中，<CSI>龙</CSI>常被描绘成镇守深山秘藏宝物的神圣守护者。
"She wore a <CSI> sleeveless top </CSI> to the picnic without worrying about judgment, as <CSI> revealing clothing </CSI> is often accepted for women in the U.S.","She chose a <CSI> modest qipao </CSI> for the outing to ensure propriety, as <CSI> conservative dressing </CSI> remains preferred for women.",她为出游选择<CSI>得体旗袍</CSI>以确保端庄，因为<CSI>保守着装</CSI>仍是女性首选。
