Sentence,Intra-lingual,Inter-lingual
"When joining a new workplace, he noticed that nepotism was <CSI> frowned upon </CSI> and that promotions were based on <CSI> merit </CSI> rather than personal connections.","When joining a new workplace, he noticed that nepotism was <CSI>disliked but followed</CSI> and that promotions were based on <CSI>often personal connections</CSI> rather than meritocracy.","নতুন কর্মস্থলে যোগ দেওয়ার পর, তিনি লক্ষ্য করেছিলেন যে স্বজনপ্রীতি <CSI>অপছন্দ করা হলেও অনুসরণ করা হয়</CSI> এবং পদোন্নতি প্রায়ই <CSI>ব্যক্তিগত যোগাযোগের</CSI> উপর নির্ভরশীল, মেধার ভিত্তিতে নয়।"
The historic <CSI> Christmas market </CSI> in Nuremberg attracts visitors from around the world.,The historic <CSI>Durga Puja pandal</CSI> in North Kolkata attracts visitors from around the world.,উত্তর কলকাতার ঐতিহাসিক <CSI>দুর্গা পূজার প্যান্ডেল</CSI> সারা পৃথিবী থেকে আসা দর্শনার্থীদের আকর্ষণ করে।
Her parents' <CSI> late-life divorce </CSI> followed decades of marriage.,Her parents' <CSI>বহু বছর সংসার করার পর বয়সের শেষ দিকে হওয়া বিচ্ছেদ</CSI> came only after decades of marriage.,তার বাবা–মায়ের <CSI>বহু বছর সংসার করার পর বয়সের শেষ দিকে হওয়া বিচ্ছেদ</CSI> তাদের দীর্ঘ বৈবাহিক জীবনের পরেই ঘটেছিল।
Visiting someone without planning ahead is <CSI>rare</CSI> in American culture.,Visiting someone without planning ahead is <CSI>unusual</CSI> in Bengali culture.,কারো সাথে আগে থেকে পরিকল্পনা ছাড়া দেখা করা বাঙালি সংস্কৃতিতে <CSI>অস্বাভাবিক</CSI>।
He framed suggestions <CSI> indirectly </CSI> avoiding <CSI> blunt criticism </CSI> of the project.,"He framed suggestions <CSI>quite directly and clearly</CSI>, offering <CSI>frank, no‑nonsense criticism</CSI> of the project.","সে প্রস্তাবগুলো <CSI>খুব সরাসরি ও স্পষ্টভাবে</CSI> পেশ করল, প্রকল্প নিয়ে <CSI>খোলাখুলি, দু’কথায় স্পষ্ট সমালোচনা</CSI> জানাল।"
They’re attending a <CSI> midsummer festival </CSI> with dancing around a maypole.,Non-transferrable,Non-transferrable
"When she moved to the UK, she had to buy adapters for all her devices because of the unique <CSI>three-pin plugs</CSI> used there.","When she moved to Bengal, she had to buy adapters for all her devices because of the unique <CSI>three-pin plugs</CSI> used there.","যখন সে বাংলায় চলে এসেছিল, তখন তাকে তার সব ডিভাইসের জন্য অ্যাডাপ্টার কিনতে হয়েছিল, কারণ সেখানে ব্যবহৃত <CSI>তিন-পিন প্লাগ</CSI>গুলো ছিল ভিন্নধরনের।"
"While visiting a friend’s home, he noticed that many of the doors were closed and did not ask for a <CSI> house tour </CSI>, respecting the host's privacy.","While visiting a friend’s home, he noticed that many of the doors were closed and asked for a <CSI>home visit</CSI>, as it was common in their culture. ","বন্ধুর বাড়িতে বেড়াতে গিয়ে, তিনি লক্ষ করলেন অনেকগুলি দরজা বন্ধ ছিল এবং তিনি পুরো <CSI>বাড়ি দেখানোর</CSI> জন্য অনুরোধ করলেন, যেহেতু এটি তাদের সংস্কৃতিতে প্রচলিত ছিল।"
"The <CSI>Hay Festival</CSI>, with its lineup of authors and thinkers, is a highlight of the British cultural calendar.","The <CSI>Kolkata Book Fair</CSI>, with its lineup of authors and thinkers, is a highlight of the Bengali cultural calendar.","<CSI>কলকাতা বইমেলা</CSI>, এর লেখক ও চিন্তাবিদদের সমাবেশ, বাঙালি সাংস্কৃতিক ক্যালেন্ডারের একটি হাইলাইট।"
She <CSI> removed price tags </CSI> from gifts before wrapping them for friends.,She <CSI>took off the price stickers</CSI> from the presents before wrapping them for her friends.,তিনি বন্ধুদের জন্য উপহার মোড়ানোর আগে <CSI>উপহারগুলোর গায়ে লাগানো দামের স্টিকারগুলো খুলে ফেলতেন</CSI>।
"On New Year’s Eve, they watched the <CSI> fireworks </CSI> light up the sky over Paris, followed by a concert at the Eiffel Tower.","On Bengali New Year’s Eve, they watched the <CSI>fireworks</CSI> light up the sky over Kolkata, followed by a cultural program at Maidan.","বাঙালি নববর্ষের আগের রাতে তারা কলকাতার আকাশে <CSI>আতশবাজি</CSI> দেখেছিল, এরপর ময়দানে গিয়ে একটি সাংস্কৃতিক অনুষ্ঠান উপভোগ করেছিল।"
The village held a <CSI> spring festival </CSI> with dancing around the maypole.,The village held a <CSI>Bengali spring festival</CSI> with dancing and singing around a decorated tree in the courtyard.,"গ্রামে <CSI>বাঙালি বসন্ত উৎসব</CSI> পালিত হলো, উঠোনের মাঝখানে সাজানো গাছ ঘিরে গান আর নাচের আসর বসেছিল।"
She taught her friend to <CSI> network effectively </CSI> so they could <CSI> create opportunities independently </CSI>.,She taught her friend how to <CSI>build good professional connections</CSI> so they could <CSI>create their own opportunities</CSI> without depending on others.,"তিনি তার বন্ধুকে শিখিয়েছিলেন কীভাবে <CSI>ভাল পেশাগত সম্পর্ক গড়ে তুলতে হয়</CSI>, যাতে সে অন্যের উপর বেশি নির্ভর না করে <CSI>নিজের উদ্যোগে সুযোগ তৈরি করতে পারে</CSI>।"
We're attending a <CSI> music festival </CSI> with camping and outdoor concerts next month.,We’re going to a <CSI>big open-air music mela</CSI> with tent camping and outdoor concerts next month.,আমরা আগামী মাসে টেন্টে থাকা আর খোলা আকাশের কনসার্টসহ একটা <CSI>বড় আকারের ওপেন-এয়ার মিউজিক মেলা</CSI>তে যাচ্ছি।
"In European folklore, the <CSI> dragon </CSI> is often portrayed as a fearsome, multi-limbed monster.","In Bengali folklore, the <CSI>naga</CSI> is often portrayed as a powerful, serpentine creature.","বাঙালি লোককথায় <CSI>নাগ</CSI> প্রায়ই একটি শক্তিশালী, সর্পিল প্রাণী হিসেবে চিত্রিত হয়।"
He <CSI> knocked on wood </CSI> after making a positive statement to avoid jinxing it.,"He quietly <CSI>touched his forehead and chest, remembering his household deity</CSI> after making a positive statement to avoid jinxing it.","সে একটা ভালো কথা বলার পর যাতে নজর না লাগে, তাই চুপচাপ <CSI>কপাল আর বুক ছুঁয়ে মনে মনে বাড়ির ঠাকুরকে স্মরণ করল</CSI>।"
He gave a <CSI> small meaningful token </CSI> rather than expensive present for the occasion.,"He gave a <CSI>proper, slightly expensive gift</CSI> rather than something very lavish or showy for the occasion.","ওই অনুষ্ঠানে সে খুব আড়ম্বরপূর্ণ দামী কিছু না দিয়ে, <CSI>একটা ভেবেচিন্তে নেওয়া ভাল, একটু দামি উপহার</CSI>ই দিয়েছিল।"
"Before attending the meeting, she sent out a <CSI> written agenda </CSI> to all participants, knowing that everyone prefers to know the objectives of a meeting in advance.","Before attending the meeting, she sent out a <CSI>reminder</CSI> to all participants, knowing that everyone prefers to be reminded of the meeting beforehand.","মিটিংয়ে যোগ দেওয়ার আগে, তিনি সব অংশগ্রহণকারীদের কাছে একটি <CSI>রিমাইন্ডার</CSI> পাঠিয়েছিলেন, কারণ জানতেন সবাই আগে থেকেই মিটিংয়ের কথা মনে করিয়ে দেওয়া পছন্দ করেন।"
He allowed the person with fewer items to <CSI> go ahead </CSI> at checkout.,He let the person with fewer items <CSI>go ahead in line</CSI> at the checkout counter.,সে যার জিনিসপত্র কম ছিল তাকে বিল দেওয়ার কাউন্টারে <CSI>আগে লাইনে যেতে</CSI> দিয়েছিল।
She’s always using <CSI> self-deprecating humor </CSI> to make people laugh- a common British trait.,"She’s always using <CSI>mocking others</CSI> to make people laugh, a common Bengali trait.","সে সবসময় <CSI>অন্যকে নিয়ে ঠাট্টা</CSI> করে লোকজনকে হাসায়, এটা বাঙালি বৈশিষ্ট্য।"
He has a <CSI> winning mentality </CSI> that drives him to excel in everything.,He has a <CSI>champion’s mindset</CSI> that drives him to excel in everything.,"তার মধ্যে এক ধরনের <CSI>জয়ের মানসিকতা</CSI> আছে, যা তাকে সবকিছুতেই সেরা হতে অনুপ্রাণিত করে।"
We're going to the <CSI> flea market </CSI> to hunt for vintage treasures this weekend.,We’re going to the <CSI>old‑goods haat</CSI> to hunt for vintage treasures this weekend.,আমরা এই সপ্তাহান্তে পুরনো ধনদৌলত খুঁজে বের করতে এক <CSI>পুরোনো জিনিসের হাটে</CSI> যাচ্ছি।
"She always makes a full <CSI> English breakfast </CSI> on weekends, complete with eggs, bacon, and baked beans.","She always makes a full <CSI>Bengali breakfast</CSI> on weekends, complete with luchi, aloo dum, and mishti.","তিনি সপ্তাহান্তে সবসময় একটি পূর্ণ <CSI>বাঙালি নাস্তা</CSI> তৈরি করেন, লুচি, আলু দম, আর মিষ্টি সহ।"
"She  <CSI> apologized </CSI> even when it wasn’t her fault, typical British politeness.",Non-transferrable,Non-transferrable
"He’s hosting a <CSI> Christmas dinner </CSI> with all the trimmings, roast turkey, stuffing, and cranberry sauce.","He’s hosting a <CSI>Puja feast</CSI> with all the trimmings, pulao, paneer curry, and rasgulla.","তিনি একটি <CSI>পূজার ভোজ</CSI> আয়োজন করছেন যেখানে থাকছে, পোলাও, পনির কারি, আর রসগোল্লার আয়োজন। "
"As a manager, I encourage my team to <CSI> share their ideas openly </CSI>, even if they disagree with me.","As a manager, I request <CSI>careful suggestions</CSI> after I've shared my views.","একজন ম্যানেজার হিসেবে, আমি আমার মতামত শেয়ার করার পরে <CSI>ভেবেচিন্তে  পরামর্শ</CSI> দেওয়ার অনুরোধ করি।"
She's a <CSI> party animal </CSI> who goes out clubbing every weekend.,She's a <CSI>total extrovert</CSI> who goes out dancing and hanging out with friends every weekend.,"তিনি এমন এক <CSI>দারুণ মিশুক মেয়ে</CSI>, যিনি প্রায় প্রতি সপ্তাহান্তেই বন্ধুদের সঙ্গে আড্ডা আর নাচগানে বাইরে সময় কাটান।"
They believe in <CSI> equality </CSI> within their marriage partnership.,They believe in <CSI>mutual respect and shared responsibilities</CSI> within their marriage partnership.,তারা দাম্পত্য সম্পর্কে <CSI>পারস্পরিক সম্মান আর ভাগ করে নেওয়া দায়িত্ব</CSI>–এ বিশ্বাস করেন।
"She <CSI>avoided asking how much the gift cost</CSI>, knowing it would be considered rude.","She <CSI>avoided inquiring about the gift’s cost</CSI>, knowing it would be considered impolite.","তিনি <CSI>উপহারের মূল্য সম্পর্কে জিজ্ঞাসা করা এড়িয়েছেন</CSI>, জেনে যে এটি অভদ্র বলে বিবেচিত হবে।"
We're going out for <CSI> happy hour </CSI> after work on Friday.,We’re going out for a <CSI>little Friday evening addaa over snacks and drinks</CSI> after work on Friday.,"আমরা শুক্রবার অফিসের কাজ শেষ করে <CSI>সন্ধ্যেবেলা একটু আড্ডা, সাথে নাস্তা-টাস্তা আর পানীয়</CSI> খেতে বাইরে যাচ্ছি।"
They always <CSI> split the bill evenly </CSI> when dining out with friends.,They always <CSI>share the bill</CSI> when dining out with friends.,তারা বন্ধুদের সাথে বাইরে খেতে গেলে সবসময় <CSI>বিল শেয়ার করে</CSI>।
Americans consider <CSI> discussing personal income </CSI> inappropriate in social settings.,"In West Bengal, people usually find <CSI>talking in detail about how much someone earns</CSI> inappropriate in social gatherings.",পশ্চিমবঙ্গে সামাজিক আড্ডায় সাধারণত <CSI>কেউ ঠিক কত টাকা উপার্জন করে তা নিয়ে বিস্তারিত আলোচনা করা</CSI> বেশ অশোভন বলে মনে করা হয়।
Diners commonly request <CSI> to-go containers </CSI> for uneaten restaurant food.,Diners commonly request <CSI>boxes or containers to pack up leftovers</CSI> for uneaten restaurant food.,রেস্তোরাঁয় খাওয়ার পর বেঁচে যাওয়া খাবার বাড়ি নিয়ে যাওয়ার জন্য অতিথিরা প্রায়ই <CSI>প্যাকেট বা ডাব্বা</CSI> চেয়ে নেন।
"This weekend, the clocks go <CSI>back an hour</CSI>, marking the start of British <CSI>Summer Time</CSI>.",Non-transferrable,Non-transferrable
"They wore <CSI>sweatpants</CSI> and hoodies to run errands at the store, as <CSI>casual attire</CSI> is common in public.","They wore <CSI>kurta-pajama</CSI> to run errands at the market, as <CSI>relaxed attire</CSI> is common in public.","তারা বাজারে কাজ সারতে <CSI>কুর্তা-পাজামা</CSI> পরেছিল, কারণ <CSI>আরামদায়ক পোশাক</CSI> জনসমক্ষে সাধারণ।"
Avoid asking about <CSI> someone's relationship status </CSI> when first meeting them.,"When you first meet someone, avoid asking directly about <CSI>their marriage plans or why they are still unmarried</CSI>.","কারও সঙ্গে প্রথমবার দেখা হলে, <CSI>তার বিয়ের পরিকল্পনা বা কেন এখনও বিয়ে হয়নি</CSI> এসব ব্যাপারে সরাসরি প্রশ্ন করা থেকে বিরত থাকুন।"
"Every summer, they spend weeks at their <CSI>family farm</CSI>, a place that feels like stepping back into a simpler, more meaningful time.","Every summer, they spend weeks at their <CSI>ancestral village home</CSI>, a place that feels like stepping back into a simpler, more meaningful time.","প্রতি গ্রীষ্মে, তারা তাদের <CSI>পৈতৃক গ্রামের বাড়িতে</CSI> কয়েক সপ্তাহ কাটায়, যা একটি সরল, আরও অর্থপূর্ণ সময়ে ফিরে যাওয়ার মতো মনে হয়।"
The company valued employees who were <CSI> team players </CSI> and collaborated well with others.,The company valued employees who were <CSI>self-sufficient</CSI> and also worked well with others.,কোম্পানিটি এমন কর্মীদের মূল্যায়ন করত যারা <CSI>স্বনির্ভর</CSI> এবং একই সঙ্গে অন্যদের সঙ্গে ভালোভাবে কাজ করতে পারতেন।
"When she visited Ireland, she was greeted with a warm <CSI> 'how’s it going?' </CSI> everywhere she went, making her feel instantly welcome.","When she visited Bengal, she was greeted with a warm <CSI>nomoshkar</CSI> everywhere she went, making her feel instantly welcome.","
যখন তিনি বাংলায় আসেন, তখন যেখানেই যেতেন, উষ্ণ <CSI>নমস্কার</CSI> দিয়ে তাকে অভ্যর্থনা জানানো হত, যার ফলে তিনি তাৎক্ষণিকভাবে স্বাগত বোধ করতেন।"
"The <CSI> patent system </CSI> retains its traditional <CSI> fee structure </CSI>, supporting innovation and creativity.",Non-transferrable,Non-transferrable
The scout troop is going on a <CSI> camping trip </CSI> in the mountains next weekend.,The scout troop is going on a <CSI>riverside camping trip</CSI> in the Darjeeling hills next weekend.,স্কাউট দলটা আগামী সপ্তাহান্তে দার্জিলিংয়ের পাহাড়ে গিয়ে <CSI>নদীর ধারে ক্যাম্পিং</CSI> করতে যাচ্ছে।
The British man <CSI> apologized profusely </CSI> after accidentally <CSI> queue-jumping </CSI> at the shop.,The local man <CSI>pushed through the crowd</CSI> at the store without <CSI>acknowledging the line</CSI>.,লোকটি দোকানের <CSI>ভিড় ঠেলে</CSI> গেল <CSI>লাইনের তোয়াক্কা না করে</CSI>।
He values <CSI> modesty </CSI> over self-promotion in professional settings.,"In his professional life, he values <CSI>humility and restraint</CSI> over loud self-promotion.",পেশাগত জীবনে তিনি নিজের প্রচারের চেয়ে <CSI>নম্রতা আর সংযম</CSI>-কেই বেশি গুরুত্ব দেন।
She's called a <CSI> neat freak </CSI> for her obsessive cleaning habits.,People tease her as a bit of a <CSI>cleanliness-obsessed person</CSI> because she’s always cleaning.,"ওকে অনেকে মজা করে <CSI>পরিষ্কার–পরিচ্ছন্নতায় পাগল</CSI> বলে, কারণ ও সব সময়ই ঘরদোর নিয়ে পড়ে থাকে।"
He gave a <CSI> farewell speech </CSI> at the end of his term.,He gave a <CSI>goodbye speech</CSI> at the end of his term.,তিনি তার মেয়াদ শেষে একটি <CSI>বিদায়ী বক্তৃতা</CSI> দিয়েছেন।
She discusses <CSI> body image </CSI> using <CSI> sensitive language </CSI> respecting personal dignity.,"She talks about <CSI>how women feel about their looks and weight</CSI> using <CSI>very respectful and careful words</CSI>, so that everyone’s self-respect is maintained.","ও সে <CSI>মহিলারা নিজের চেহারা আর ওজন নিয়ে কীভাবে ভাবেন</CSI>, তা নিয়ে <CSI>খুব ভদ্র, সংবেদনশীল আর শব্দ বেছে বলা ভাষায়</CSI> কথা বলে, যাতে সবার আত্মসম্মান অক্ষুণ্ণ থাকে।"
The <CSI> Corgi </CSI> dogs are beloved by the royal family and British public.,"The <CSI>Spitz-type</CSI> dogs are beloved by the royal family and British public, just like many Indian families adore their pet dogs at home.","ব্রিটিশ রাজপরিবার এবং সাধারণ মানুষ <CSI>স্পিৎজ ধরণের কুকুর</CSI> খুবই পছন্দ করে, যেমন অনেক বাঙালি পরিবারও তাদের বাড়ির পোষা কুকুরকে আদর করে রাখে।"
The senator gave a <CSI> filibuster speech </CSI> to delay the vote.,The MLA delivered a <CSI>marathon speech</CSI> to stall proceedings.,বিধায়ক <CSI>দীর্ঘ বক্তৃতা</CSI> দিয়ে ভোটিং পিছিয়েছিলেন।
He's often labeled a <CSI> hillbilly </CSI> because of his rural accent and laid-back attitude.,He's often labeled a <CSI>village cousin</CSI> because of his rural accent and laid-back attitude.,তার গ্রামীণ উচ্চারণ এবং আরামপ্রিয় মনোভাবের কারণে তাকে প্রায়ই <CSI>গ্রামের চাচাতো ভাই</CSI> বলে ডাকা হয়।
The <CSI> C-suite </CSI> executives make all the major strategic decisions.,The <CSI>top management</CSI> executives make all the major strategic decisions.,সব বড় ধরনের কৌশলগত সিদ্ধান্ত নেন কোম্পানির <CSI>শীর্ষ ব্যবস্থাপনা</CSI>র কর্মকর্তারা।
He immediately said <CSI> 'excuse me' </CSI> after accidentally interrupting the conversation.,He immediately said <CSI>'I’m so sorry to cut in'</CSI> after accidentally interrupting the conversation.,"অজান্তে কথার মাঝে ঢুকে পড়ার পর সে সঙ্গে সঙ্গে বলল, <CSI>‘আরে দুঃখিত, কথা কেটে ফেললাম’</CSI>।"
He's a <CSI> straight shooter </CSI> who always tells it like it is.,He’s the kind of person who always speaks his mind and doesn’t sugarcoat the truth.,"ওর স্বভাবটাই এমন, সব কথা একেবারে খুলে বলে, কোনো রাখঢাক বা মিছেমিছি মিষ্টি কথা বলে না।"
"When I receive an invitation, I always check if there’s a <CSI> dress code or theme </CSI> before attending.","When I receive an invitation, I always check if there’s a <CSI>casual or formal dress code</CSI> before attending.","যখন আমি একটি আমন্ত্রণ পাই, তখন উপস্থিত হওয়ার আগে আমি সবসময় দেখি সেখানে <CSI>সাধারণ বা আনুষ্ঠানিক পোশাকের নিয়ম</CSI> আছে কিনা।"
"I always avoid using <CSI> all caps </CSI> in emails, as it can seem like I’m shouting.","I always avoid using <CSI>multiple exclamation marks (!!!)</CSI> in emails, as it can seem aggressive.","আমি সবসময় ইমেইলে <CSI>একাধিক বিস্ময়সূচক চিহ্ন (!!!)</CSI> ব্যবহার এড়িয়ে চলি, কারণ এটি আক্রমণাত্মক মনে হতে পারে।"
"During a <CSI> wedding toast </CSI>, I always make sure to <CSI> stand up and speak clearly </CSI> to the audience.","During the <CSI>bridal blessing</CSI>, I always <CSI>stand and announce</CSI> my wishes formally to everyone.","<CSI>কনের আশীর্বাদের</CSI> সময়, আমি সবসময় <CSI>দাঁড়িয়ে আনুষ্ঠানিকভাবে</CSI> সবার সামনে আমার শুভেচ্ছা প্রকাশ করি।"
She <CSI> passed dishes </CSI> to guests who might want more servings.,She <CSI>served extra helpings</CSI> to guests who looked like they might want a little more.,"তিনি যেসব অতিথির আরও খেতে ইচ্ছে হতে পারে মনে হচ্ছিল, তাদের তিনি নিজে হাত দিয়ে <CSI>আরও একটু করে পরিবেশন</CSI> করছিলেন।"
"He’s the <CSI> breadwinner </CSI> of the family, working long hours to support his loved ones.","He’s the <CSI>primary provider</CSI> of the family, working long hours to support his loved ones.","তিনি পরিবারের <CSI>প্রধান উপার্জনকারী</CSI>, তার প্রিয়জনদের ভরণ-পোষণের জন্য দীর্ঘ সময় ধরে পরিশ্রম করেন।"
She’s always using <CSI> polite phrases like 'I’m terribly sorry' </CSI> even for minor issues.,She’s always using <CSI>kind words like 'pardon me'</CSI> even for minor issues.,সে সবসময় <CSI>দয়ালু কথা যেমন 'মাফ করুন'</CSI> ব্যবহার করে ছোট বিষয়েও।
The British comedy relied heavily on <CSI> irony and understatement </CSI> that foreign viewers sometimes missed.,The Bengali comedy relied heavily on <CSI>teasing and mocking</CSI> that foreign viewers sometimes missed.,"বাংলা কমেডি প্রধানত <CSI>ঠাট্টা এবং ব্যঙ্গ</CSI>-এর ওপর নির্ভর করে, যা বিদেশি দর্শকরা অনেক সময় বুঝতে পারেন না।"
She insisted on <CSI> helping clean up </CSI> despite the host's protests.,She insisted on <CSI>helping tidy up the dishes and living area</CSI> despite the host's protests.,"হোস্ট যতই না করতে বলেন, তিনি তবুও <CSI>থালা-বাসন গুছিয়ে আর ঘরটাকে একটু পরিপাটি করে দিতে</CSI> জেদ ধরেই সাহায্য করলেন।"
We're going to a <CSI> country music </CSI> concert at the arena this Saturday.,We’re going to a <CSI>Baul and folk music</CSI> concert at the big auditorium this Saturday.,আমরা এই শনিবার বড় অডিটোরিয়ামে একটি <CSI>বাউল ও লোকসঙ্গীত</CSI> কনসার্টে যাচ্ছি।
"At the pub, he ordered a <CSI> pint of ale </CSI>.","At the tong, he ordered a <CSI>cup of tea</CSI>.",টঙে গিয়ে তিনি এক <CSI>কাপ চা</CSI> অর্ডার দিলেন।
She's planning a <CSI> bridal shower </CSI> for her <CSI> best friend </CSI> before the wedding.,She’s planning a <CSI>gaye holud-style ladies’ get-together</CSI> for her <CSI>closest friend</CSI> before the wedding.,বিয়ের আগে সে তার <CSI>সবচেয়ে ঘনিষ্ঠ বান্ধবী</CSI>র জন্য একটি <CSI>বিয়ের আগে মহিলাদের নিয়ে গায়ে হলুদের মত আড্ডা‑আয়োজন</CSI> করার পরিকল্পনা করছে।
The city's <CSI> fireworks display </CSI> at midnight attracted thousands to the riverfront.,"On the night of Kali Puja, the city's <CSI>fireworks display</CSI> at midnight attracted thousands to the Ganga ghat.",কালীপুজোর রাতে শহরের মধ্যরাতের <CSI>আতশবাজির প্রদর্শনী</CSI> দেখতে হাজার হাজার মানুষ গঙ্গার ঘাটে ভিড় জমিয়েছিল।
"He spends every Saturday morning <CSI>mowing the lawn</CSI>, proud of his perfectly manicured green grass.","He spends every Saturday morning <CSI>maintaining the courtyard</CSI>, proud of his well-kept outdoor space.","তিনি প্রতি শনিবার সকালে <CSI>উঠান রক্ষণাবেক্ষণ</CSI> করেন, তার সুসজ্জিত বাইরের জায়গার জন্য গর্বিত।"
Americans prefer <CSI> clear communication </CSI> over ambiguous messaging in professional settings.,"In many Bengali workplaces, people increasingly prefer <CSI>polite yet straightforward communication</CSI> instead of confusing or indirect messages.","অনেক বাঙালি কর্মক্ষেত্রে এখন <CSI>ভদ্র কিন্তু সরাসরি কথা বলা</CSI>কেই বেশি পছন্দ করেন, অস্পষ্ট বা ঘুরিয়ে‑পেঁচিয়ে বলা কথার চেয়ে।"
"When discussing their future, she told her partner that she wanted to <CSI> focus on her career </CSI> before <CSI> having children </CSI>, knowing that many British women now wait until their 30s to start a family.","When discussing their future, she told her partner that she wanted to <CSI>focus on her career</CSI> before <CSI>having children</CSI>, knowing that many Bengali women now wait until their late 25s to start a family.","ভবিষ্যৎ নিয়ে আলোচনা করার সময়, সে তার সঙ্গীকে বলেছিল যে সে <CSI>সন্তান নেওয়ার</CSI> আগে <CSI>তার ক্যারিয়ারের ওপর মনোযোগ দিতে</CSI> চায়, কারণ অনেক বাঙালি নারী এখন পরিবার শুরু করতে প্রায় ২৫ বছর বয়সের পর পর্যন্ত অপেক্ষা করেন।"
She <CSI>held the door open</CSI> for the person walking closely behind her at the café.,She <CSI>left the door open</CSI> for the person walking closely behind her at the restaurant.,রেস্টুরেন্টে তার পেছনে হাঁটতে থাকা ব্যক্তির জন্য সে <CSI>দরজাটা খোলা রেখেছিল</CSI>।
She works at the local <CSI> diner </CSI> on weekends to save money for college.,She works at the local <CSI>small roadside café</CSI> on weekends to save money for college.,সে সপ্তাহান্তে টিউশন ফি জমানোর জন্য পাড়ার <CSI>ছোট ধরণের রেস্তোরাঁয়</CSI> কাজ করে।
Summer weather means women wear <CSI> shorts </CSI> and <CSI> tank tops </CSI> as acceptable <CSI> casual clothing </CSI>.,"In the summer heat, many young women in West Bengal feel comfortable going out in <CSI> knee-length skirts or loose cotton pants </CSI> and <CSI> light, short-sleeved kurtis or tops with duputta </CSI> as acceptable <CSI> everyday casual wear </CSI>.","গরমের দিনে পশ্চিমবঙ্গে অনেক তরুণী বাইরে যায় <CSI> হাঁটু পর্যন্ত স্কার্ট বা ঢিলেঢালা সুতির প্যান্ট </CSI> পরে, আর সঙ্গে থাকে <CSI> হালকা ছোট হাতা কুর্তি বা টপ, প্রায়ই ওড়না দিয়ে মানিয়ে নেওয়া </CSI>, যেগুলোকে ধরা হয় একদম মানানসই <CSI> নিত্যদিনের ক্যাজুয়াল পোশাক </CSI> হিসেবে।"
The <CSI> Edinburgh Fringe </CSI> is the world's largest arts festival.,The <CSI>Dover Lane Music Conference</CSI> is one of the most prestigious classical arts festivals in India.,<CSI>ডোভার লেন মিউজিক কনফারেন্স</CSI> ভারতবর্ষের অন্যতম মর্যাদাপূর্ণ ধ্রুপদি শিল্প-উৎসব।
We’re decorating the house for <CSI> Halloween </CSI> this weekend.,We’re decorating the house for <CSI>Durga Puja</CSI> this weekend.,আমরা এই সপ্তাহান্তে বাড়ি <CSI>দুর্গা পূজার</CSI> জন্য সাজাচ্ছি।
The family attends <CSI> Little League games </CSI> every Saturday during baseball season.,The family goes to their kids’ <CSI>local neighborhood cricket league matches</CSI> every Saturday during the cricket season.,ওরা গোটা পরিবার মিলে প্রতিবছর ক্রিকেট মৌসুমে প্রতি শনিবার বাচ্চাদের <CSI>পাড়ার ক্রিকেট লিগের ম্যাচ</CSI> দেখতে যায়।
She practices <CSI> emotional intelligence </CSI> in high-stress professional situations.,She practices <CSI>maintaining composure and understanding others’ feelings</CSI> in high-stress professional situations.,উচ্চচাপের পেশাগত পরিস্থিতিতে সে <CSI>মাথা ঠান্ডা রেখে নিজের ও অন্যের অনুভূতি বুঝে নেওয়ার অভ্যাস</CSI> চর্চা করে।
"We’re going to a <CSI> county fair </CSI> this weekend, there’ll be rides and fried food.","We’re going to a <CSI>local mela</CSI> this weekend, there’ll be rides and street food.","আমরা এই সপ্তাহান্তে একটি <CSI>স্থানীয় মেলা</CSI> যাচ্ছি, সেখানে রাইড আর স্থানীয় খাবার থাকবে।"
She's a <CSI> Valley girl </CSI> who says 'like' and 'totally' in every sentence.,She’s a <CSI>modern girl</CSI> who says 'besh' and 'ekdom' in every sentence.,"সে একজন <CSI>আধুনিক মেয়ে</CSI> যে প্রতি বাক্যে 'বেশ', 'একদম', এসব শব্দ ব্যবহার করে।"
"She noticed the <CSI> subtle dry humour </CSI> in her British colleague's jokes, which often relied on understatements and sarcasm.","She noticed the <CSI> loud laughter </CSI> in her Bengali colleague's jokes, which often relied on humorous remarks. ","সে লক্ষ্য করেছিল তার বাঙালি সহকর্মীর কৌতুকের মধ্যে <CSI>উচ্চস্বরে হাসি</CSI>, যা প্রায়ই মজার মন্তব্যের উপর নির্ভর করে।"
Wedding guests received <CSI> handmade sachets </CSI> as traditional European party favors.,Wedding guests received <CSI>handmade packets of sweets and fragrant gajra</CSI> as tokens of appreciation in keeping with local Bengali wedding customs.,"বিয়ের অতিথিরা <CSI>হাতে বানানো মিষ্টির প্যাকেট আর সুগন্ধি গজরা</CSI> পেয়েছিলেন কৃতজ্ঞতার নিদর্শন হিসেবে, যা বাঙালি বিয়ের চলিত রীতি।"
"She noted that women in Britain are having children <CSI> later in life </CSI>, with the average age of first childbirth being 29.","She noted that women in Bengal are having children <CSI>later in life</CSI>, with the average age of first childbirth being around 26.","তিনি লক্ষ্য করেছেন বাঙলায়  মহিলারা <CSI>দেরি করে</CSI> সন্তান জন্ম দিচ্ছেন, যেখানে প্রথম সন্তান জন্মের গড় বয়স প্রায় ২৬ বছর।।"
