Sentence,Intra-lingual,Inter-lingual
His family followed traditional patterns with mother as <CSI> caregiver </CSI> and father as <CSI> breadwinner </CSI>.,"His family followed traditional patterns, with the mother and other women in the family as the main <CSI> caregivers within the household </CSI> and the father responsible for <CSI> providing financially and upholding the family’s status </CSI>.",كانت عائلته تتبع أنماطًا تقليدية، حيث تتولى الأم ومعها نساء العائلة دور <CSI> الرعاية وشؤون المنزل </CSI> بينما يتحمل الأب مسؤولية <CSI> الإنفاق على الأسرة والمحافظة على مكانتها </CSI>.
The office implements <CSI> mentorship programs </CSI> to develop junior employees.,The office implements <CSI> senior-junior guidance initiatives </CSI> to develop junior employees.,يعتمد المكتب على <CSI> برامج توجيه وإرشاد بين الموظفين ذوي الخبرة والموظفين الجدد </CSI> لتطوير الموظفين الصغار.
<CSI> Phased retirement </CSI> allows gradual transition from full-time work.,"In Saudi workplaces, arrangements similar to <CSI> phased retirement </CSI> can let older employees slowly reduce their hours while remaining active and sharing their experience.",في بيئة العمل السعودية، تسمح ترتيبات شبيهة بـ <CSI> التقاعد التدريجي </CSI> للموظفين الأكبر سنًا بتقليل ساعات عملهم خطوة بخطوة مع البقاء فاعلين ومشاركين بخبراتهم.
"She is used to <CSI> queue </CSI> politely and wait her turn, even in crowded places.",She is used to <CSI> waiting in line </CSI> politely and taking her turn.,إنها معتادة على <CSI> الانتظار في الطابور </CSI> بأدب وأخذ دورها.
The local <CSI> rugby club </CSI> hosts matches every Saturday during season.,The local <CSI>football club</CSI> hosts matches every Friday evening during the sports season.,يقيم <CSI>النادي المحلي لكرة القدم</CSI> مباريات كل مساء جمعة خلال موسم الرياضة.
The senator gave a <CSI> filibuster speech </CSI> to delay the vote.,The official gave a <CSI> prolonged speech </CSI> to delay the decision.,ألقى المسؤول <CSI> خطاباً مطولاً </CSI> لتأخير القرار.
Let's schedule a <CSI> brainstorming session </CSI> to generate ideas for the campaign.,Let's schedule a <CSI> planning workshop </CSI> to come up with ideas for the campaign.,دعونا نحدد موعدًا لـ <CSI> ورشة عمل للتخطيط </CSI> من أجل طرح أفكار للحملة.
The town celebrates <CSI> Bastille Day </CSI> with parades and public festivities.,The town celebrates <CSI> Saudi National Day </CSI> with parades and public festivities.,تحتفل المدينة بـ<CSI> اليوم الوطني السعودي </CSI> من خلال العروض والمسيرات والفعاليات العامة.
Good hosts inquire about <CSI> dietary restrictions </CSI> to accommodate all guests' needs.,Non-transferrable,Non-transferrable
"Every Friday night, her grandmother heads to the local <CSI> bingo hall </CSI>, a ritual she’s enjoyed for decades.","Every Thursday night, her grandmother attends the local <CSI> poetry gathering </CSI>, a ritual she's enjoyed for decades.",كل ليلة خميس، تذهب جدتها إلى <CSI> أمسية شعرية محلية </CSI>، وهو تقليد تستمتع به منذ عقود.
Most passengers <CSI> thank the bus driver </CSI> as they exit in friendly communities.,"In many close-knit neighborhoods, most passengers <CSI> greet the bus driver politely and offer a brief prayer or kind words </CSI> as they get off.",في الأحياء المتقاربة في السعودية، يحرص أغلب الركاب عند نزولهم على <CSI> تحية السائق بأدب والدعاء له ببضع كلمات طيبة </CSI>.
They attended the <CSI> Oktoberfest celebration </CSI> enjoying traditional beer and music.,"They attended the <CSI> Riyadh Season festival </CSI>, enjoying traditional Saudi music and local food.",حضروا <CSI> فعاليات موسم الرياض </CSI> واستمتعوا بالموسيقى الشعبية السعودية والأطعمة المحلية.
"The children were seated at a <CSI> kids table </CSI> during Thanksgiving dinner, while the adults conversed at the main table.",Children ate with adults but <CSI> remained respectful </CSI> during conversations.,أكل الأطفال مع الكبار لكنهم <CSI> حافظوا على الأدب </CSI> أثناء الحديث.
The <CSI> neighborhood watch </CSI> program builds community safety through cooperation.,The <CSI> community safety committee at the mosque and in the neighborhood </CSI> helps keep everyone safe through cooperation.,يساهم <CSI> فريق الحي التطوّعي المرتبط بالمسجد ولجنة السلامة في الحي </CSI> في تعزيز أمن المجتمع من خلال التعاون بين السكان.
They always stop at <CSI> roadside diners </CSI> when driving cross-country.,They always stop at <CSI> small roadside restaurants and cafés </CSI> when driving long distances across the country.,هم دائمًا يتوقفون عند <CSI> المطاعم والكافيهات الصغيرة على جانب الطريق </CSI> عندما يقودون لمسافات طويلة بين مناطق المملكة.
He <CSI> notified the host </CSI> when running late to manage expectations.,"He <CSI> sent the host a quick WhatsApp message</CSI> to let him know he’d be late, out of respect for his time.",لـما تأخّر، <CSI>رسّل للمضيف رسالة سريعة على الواتساب</CSI> عشان يخبره باحترام إنه بيتأخر وما يخلّي أحد ينتظره على غير علم.
They’re hosting a <CSI> Hogmanay </CSI> celebration to welcome the New Year.,Non-transferrable,Non-transferrable
She brought <CSI> flowers </CSI> to show gratitude for the dinner invitation.,She brought <CSI> a box of premium dates</CSI> to show gratitude for the dinner invitation.,أحضرت <CSI> علبة تمر فاخرة </CSI> للتعبير عن امتنانها على دعوة العشاء.
"The <CSI> county fair </CSI> starts next Friday, I can't wait for the pie competition!","The <CSI> Janadriyah festival </CSI> starts next Friday, I can't wait for the cooking competition!",يبدأ <CSI> مهرجان الجنادرية </CSI> يوم الجمعة القادم، ولا أطيق انتظار مسابقة الطبخ!
The <CSI> Union Jack </CSI> flag flies prominently at government buildings.,The <CSI> Saudi national flag bearing the shahada </CSI> is prominently displayed at government buildings.,تُرفَع <CSI> الراية الوطنية السعودية التي تحمل الشهادة </CSI> بشكل بارز على مباني الجهات الحكومية.
She's become a real <CSI> helicopter parent </CSI> since the kids started middle school.,She's become a real <CSI> overprotective mother </CSI> since the kids started intermediate school.,أصبحت فعلاً <CSI> أُمّاً شديدة الحماية والقلق على أطفالها </CSI> منذ أن دخل أولادها المرحلة المتوسطة.
"He's such a <CSI> people person </CSI>, clients always love working with him.","He's such a <CSI> natural with people </CSI>, clients always feel at ease working with him.",هو فعلاً <CSI> صاحب نفس اجتماعية </CSI>، والعمَلاء دائمًا يرتاحون في التعامل معه.
Don’t forget to <CSI> RSVP </CSI> for the wedding by next week!,Don't forget to <CSI> confirm your attendance </CSI> for the wedding by next week!,لا تنسى <CSI> تأكيد حضورك </CSI> للزفاف قبل الأسبوع القادم!
They attend <CSI> church services </CSI> every Sunday as a family tradition.,They attend <CSI> Friday prayers at the mosque </CSI> together every week as a family tradition.,يحافظون على حضور <CSI> صلاة الجمعة في المسجد </CSI> معًا كل أسبوع كعادة عائلية متوارثة.
Teachers expect students to <CSI> challenge ideas </CSI> during classroom debates.,Teachers expect students to <CSI> respectfully question and discuss ideas </CSI> during classroom discussions.,يتوقع المعلمون من الطلاب أن <CSI> يناقشوا الآراء ويتساءلوا عنها باحترام </CSI> أثناء المناقشات الصفية.
"Following up on the meeting, she documented all <CSI> agreed-upon points </CSI> in writing, knowing that this is essential in Western business culture to finalize commitments.","Following up on the meeting, she assigned someone to <CSI> write a summary </CSI>, knowing that this is essential to review.",بعد الاجتماع، كلفت أحد الحاضرين <CSI> بتلخيص الاجتماع </CSI>، مدركةً أن هذا أمر ضروري للمراجعة.
"She observed almost every British house has the <CSI> two-story layout </CSI>, with the bathroom upstairs,a design that felt cozy and practical.","She observed almost every Arab house has <CSI> guest rooms </CSI>, specifically designed for visitors , a design that felt practical and respectful.","لاحظت أن معظم المنازل العربية تحتوي على <CSI> غرف الضيوف </CSI>، صممت خصيصًا للزوار , تصميم بدا عمليًا ويعكس الاحترام."
She recognized no single <CSI> regional culture </CSI> represents the entire United States.,"She recognized that no single <CSI> local Gulf, Hijazi, or Najdi tradition </CSI> can represent all Arabs.",أدركت أنه لا توجد <CSI> ثقافة محلية واحدة، سواء خليجية أو حجازية أو نجدية </CSI> يمكن أن تُمثّل جميع العرب.
He's the star <CSI> quarterback </CSI> for the varsity football team.,Non-transferrable,Non-transferrable
"Riding his <CSI> Harley </CSI> down the open highway, he feels a sense of freedom that’s uniquely American.","Riding his <CSI> Arabian horse </CSI> across open desert, he feels a sense of freedom that's deeply rooted in Arab culture.",بينما يمتطي <CSI> حصانه العربي </CSI> عبر الصحراء المفتوحة، يشعر بحرية متجذرة في الثقافة العربية.
"She’s always saying <CSI> 'please' </CSI> and <CSI> 'thank you' </CSI>,it’s a British habit.","She's always using <CSI> polite words </CSI>,it's good manners.",إنها دائماً تقول <CSI> 'من فضلك' و'شكراً' </CSI> - إنها آداب حسنة.
They’re hosting a <CSI> team-building retreat </CSI> to improve workplace morale.,They're hosting a <CSI> desert team outing </CSI> to strengthen bonds.,ينظمون <CSI> رحلة برية للفريق </CSI> لتعزيز الروابط.
The apartment uses <CSI> neutral palettes </CSI> creating <CSI> serene ambiance </CSI> throughout.,"The apartment uses <CSI> soft beige and sand tones </CSI>, creating a <CSI> calm, relaxing atmosphere </CSI> throughout.",يعتمد تصميم الشقة على <CSI> درجات البيج والرملية الهادئة </CSI> مما يخلق <CSI> أجواءً مريحة وهادئة </CSI> في جميع أرجائها.
He learned that <CSI> historical racial terms </CSI> carry painful associations in American history.,He learned that <CSI> certain traditional words used to describe darker‑skinned people </CSI> carry painful and offensive associations in Saudi history and society.,اكتشف أن <CSI> بعض الألفاظ التقليدية التي كانت تُستخدم لوصف أصحاب البشرة الأغمق </CSI> تحمل دلالات جارحة ومؤلمة في التاريخ والمجتمع السعودي.
She <CSI> avoided reaching across </CSI> others' plates during the meal.,"She <CSI> was careful not to stretch her arm over </CSI> others' plates while eating, out of respect.",كانت <CSI> حريصة على ألا تمد يدها فوق </CSI> صحون الآخرين أثناء تناول الطعام احترامًا لهم.
We're throwing him a <CSI> bachelor party </CSI> the weekend before the wedding.,We're organizing a <CSI> groom's celebration </CSI> the weekend before the wedding.,ننظم <CSI> حفل العريس </CSI> قبل عطلة نهاية الأسبوع للزفاف.
You should <CSI> avoid asking overly personal questions </CSI> when meeting someone for the first time.,"Start with <CSI> general, polite topics </CSI> when first meeting someone.",ابدأ بـ <CSI> مواضيع عامة مهذبة </CSI> عند مقابلة شخص لأول مرة.
The historic <CSI> Christmas market </CSI> in Nuremberg attracts visitors from around the world.,The historic <CSI> winter festival and market </CSI> in Nuremberg attracts visitors from around the world.,يجذب <CSI> مهرجان وسوق الشتاء التاريخي </CSI> في نورمبرغ زوّارًا من مختلف أنحاء العالم.
The family held a <CSI> memorial service </CSI> to celebrate her life and legacy.,The family held a <CSI> gathering after the janaza and burial </CSI> to remember her and honor the good she left behind.,أقامَت العائلة <CSI> اجتماعاً عائلياً بعد الصلاة عليها ودفنها </CSI> لاستذكارها والحديث عن أثرها الطيب وما تركته من إرث حسن.
We’re going to a <CSI> jazz </CSI> concert in the park tonight.,Non-transferrable,Non-transferrable
They're preparing a traditional <CSI> Easter ham </CSI> with all the sides.,They're preparing a traditional <CSI> Eid lamb dish </CSI> with all the sides.,يستعدّون لتحضير <CSI>طبق لحم الضأن التقليدي في العيد</CSI> مع جميع الأطباق الجانبية.
He practices <CSI> active listening </CSI> by asking follow-up questions during discussions.,He practices <CSI> active listening with respect and patience </CSI> by asking thoughtful follow-up questions during discussions.,يمارس <CSI> الإصغاء النشط باحترام وصبر </CSI> من خلال طرح أسئلة متابعة مدروسة أثناء النقاشات.
"She noted the rise in <CSI> same-sex cohabiting couple families </CSI> in England and Wales, though they still represent a small proportion of all families.",She noted that <CSI> traditional marriage </CSI> remains the only socially accepted family structure in Arab societies.,لاحظت أن <CSI> الزواج التقليدي </CSI> يظل البنية العائلية الوحيدة المقبولة اجتماعيًا في المجتمعات العربية.
"She admired the intricate details of the <CSI> Munro Ring </CSI>, with its pearl and old European cut diamond.","She admired the intricate details of the <CSI> luxurious ring </CSI>, with its engraved silver and turquoise.",أعجبت بالتفاصيل الدقيقة <CSI> للخاتم الفاخر </CSI>، مع فضة منقوشة وفيروز.
She demonstrates <CSI> self-reliance </CSI> by managing projects independently.,She demonstrates <CSI> a strong sense of responsibility </CSI> by successfully leading projects and coordinating with her team.,تُظهر <CSI> إحساسًا عاليًا بالمسؤولية </CSI> من خلال قيادتها الناجحة للمشاريع وتنسيقها المستمر مع فريق العمل.
He's a <CSI> mama's boy </CSI> who still lives at home at age 30.,Non-transferrable,Non-transferrable
The kids use a <CSI> quarter </CSI> flip to decide who goes first in games.,The kids use a <CSI>riyāl coin</CSI> flip to decide who goes first in games.,يستخدم الأطفال <CSI>رمي عملة معدنية من فئة الريال</CSI> ليقرروا من يبدأ أولاً في الألعاب.
He's a huge <CSI> March Madness fan </CSI> and organizes the office bracket pool every year.,Non-transferrable,Non-transferrable
She carefully oriented her <CSI> hand gesture </CSI> correctly to avoid the <CSI> insulting variation </CSI>.,"She adjusted her <CSI>hand gesture so it wouldn’t show the sole of her foot or be mistaken for an offensive sign</CSI>, making sure to avoid the <CSI>disrespectful version people in her culture might find insulting</CSI>.",عدلت <CSI>إشارتها بيدها حتى لا تُفهم على أنها إظهار لباطن القدم أو إيماءة مسيئة</CSI>، وحرصت على تجنّب <CSI>الصيغة المهينة التي قد يعتبرها الناس في ثقافتها قلة احترام</CSI>.
Americans often go for a <CSI> brunch </CSI> on Sundays.,People often enjoy <CSI> late morning meals </CSI> on weekends.,غالباً ما يستمتع الناس بـ <CSI> وجبات الصباح المتأخرة </CSI> في العطلات.
The couple followed tradition and sent <CSI> wedding invitations </CSI> three months before the ceremony.,The couple followed custom and sent out <CSI> formal wedding invitation cards to relatives and friends </CSI> about three months before the ceremony.,التزم العروسان بالعادات وأرسلا <CSI> بطاقات دعوة رسمية للزفاف إلى الأقارب والأصدقاء </CSI> قبل الحفل بحوالي ثلاثة أشهر.
Annual reviews include <CSI> constructive criticism </CSI> to support employee growth.,Annual reviews include <CSI> advice for improvement (nasīha lil-tatwīr) </CSI> to support employee growth.,تتضمن المراجعات السنوية <CSI> نصائح بنّاءة للتطوير </CSI> لدعم نمو الموظف.
The <CSI> white elephant gift exchange </CSI> is the highlight of our office Christmas party.,The <CSI> Eid gift exchange </CSI> is the highlight of our office celebration.,<CSI>تبادل الهدايا في العيد</CSI> هو أبرز حدث في احتفال المكتب.
"During the debate, he voiced his <CSI> competing views </CSI>, knowing that light confrontation is acceptable in the U.S. culture.","During the discussion, he expressed his <CSI> differing opinions diplomatically </CSI>, knowing that Arab culture values indirect disagreement.",خلال النقاش، عبر عن <CSI> آرائه المختلفة بدبلوماسية </CSI>، علمًا بأن الثقافة العربية تقدر الخلاف غير المباشر.
"During a visit to a mining museum, she learned how the UK’s <CSI> coal mining history </CSI>, dating back to Roman times, played a key role in shaping its industrial identity.","During a visit to a heritage center, she learned how the Gulf's <CSI> pearl diving history </CSI>, dating back centuries, played a key role in shaping its maritime identity.",خلال زيارة لمركز تراثي، تعلمت كيف أن تاريخ <CSI> الغوص على اللؤلؤ </CSI> في الخليج، الذي يعود لقرون، لعب دورًا رئيسيًا في تشكيل الهوية البحرية.
You should avoid using casual text <CSI> slang like 'lol' or 'omg' </CSI> in professional emails.,Maintain <CSI> formal Arabic </CSI> in professional correspondence.,استخدم <CSI> اللغة العربية الفصحى </CSI> في المراسلات الرسمية.
The <CSI> red double-decker bus </CSI> navigates London's busy streets.,The <CSI> red Riyadh city bus </CSI> moves steadily through the capital’s busy streets.,تشق <CSI> الحافلة الحمراء في شوارع الرياض </CSI> طريقها بين شوارع العاصمة المزدحمة.
"The <CSI> patent system </CSI> retains its traditional <CSI> fee structure </CSI>, supporting innovation and creativity.","The <CSI> waqf system </CSI> retains its traditional <CSI> charitable purpose </CSI>, supporting community development.",يحافظ نظام <CSI> الوقف </CSI> على <CSI> أهدافه الخيرية </CSI>، داعمًا تنمية المجتمع.
The team demonstrated <CSI> problem-solving skills </CSI> during the crisis.,The team demonstrated strong <CSI> ability to find practical solutions </CSI> during the crisis.,أظهر الفريق مستوى عاليًا من <CSI> القدرة على إيجاد حلول عملية </CSI> أثناء الأزمة.
She <CSI> refrained from asking </CSI> about relationship status during initial conversation.,She <CSI> began by asking about family and general background </CSI> rather than asking directly about relationship status during the first conversation.,في أول حديث بينهما، <CSI> بدأت بالسؤال عن العائلة والوضع بشكل عام </CSI> بدلاً من أن تسأل مباشرة عن الحالة العاطفية أو الزواج.
"She's the <CSI> girl next door </CSI> type, friendly and approachable to everyone.","She's the <CSI> simple, down-to-earth Saudi girl </CSI> type, friendly and approachable to everyone.",إنها من نوع <CSI> الفتاة السعودية البسيطة والقريبة من الناس </CSI>، لطيفة ويسهل التعامل معها مع الجميع.
They exchanged <CSI> wedding bands </CSI> during the ceremony as symbols of marriage.,They confirmed their marriage during the ceremony by agreeing on the <CSI> mahr </CSI> in front of their families.,أتما عقد قرانهما في المراسم بإعلان وتثبيت <CSI> المهر </CSI> أمام العائلتين كدليل على الزواج.
The <CSI> oak dining table </CSI> added a touch of <CSI> sophistication </CSI> to their home.,The <CSI> brass-trimmed majlis table </CSI> added a touch of <CSI> elegance </CSI> to their home.,منضدة <CSI> المجلس المزينة بالنحاس </CSI> أضفت لمسة <CSI> أنيقة </CSI> إلى المنزل.
The manager practices <CSI> empowerment </CSI> by delegating authority to team members.,The manager practices <CSI> employee empowerment and trust-based leadership </CSI> by delegating authority to team members and involving them in important decisions.,يُطبّق المدير مبدأ <CSI> تمكين الموظفين وبناء الثقة في أسلوب القيادة </CSI> من خلال تفويض الصلاحيات لأعضاء الفريق وإشراكهم في اتخاذ القرارات المهمة.
"She avoided complaining in public, knowing that British culture often <CSI> discourages making a fuss </CSI> or speaking out of turn.","She avoided complaining in public, knowing that <CSI> making a fuss </CSI> is not considered wise in her culture.",تجنبت الشكوى علنًا، لأنها تعلم أن <CSI> إثارة الضجة </CSI> ليست تصرفا حكيما في ثقافتها.
We always <CSI> rent a beach house on the Outer Banks </CSI> for our family vacation.,We always <CSI> rent a villa on the Red Sea coast </CSI> for our family holiday.,نحن دائماً <CSI> نستأجر فيلا على ساحل البحر الأحمر </CSI> لقضاء عطلة مع العائلة.
She's <CSI> interning </CSI> at a law firm to gain practical experience.,She's doing a <CSI> training period before employment </CSI> at a law firm to gain practical experience.,هي الآن في <CSI> فترة تدريب قبل التوظيف </CSI> في مكتب محاماة لاكتساب خبرة عملية.
The company valued employees who were <CSI> team players </CSI> and collaborated well with others.,The company valued employees who were <CSI> cooperative members </CSI> and collaborated well with others.,قدرت الشركة الموظفين الذين كانوا <CSI> أعضاء متعاونين </CSI> وعملوا جيدًا مع الآخرين.
"The exhibition showcased craftsmanship, from intricate <CSI> woodwork </CSI> to delicate glassware.","The exhibition showcased craftsmanship, from intricate <CSI> brass engraving </CSI> to handwoven textiles.",عرض المعرض الحرف اليدوية، من <CSI> النقش على النحاس </CSI> إلى المنسوجات اليدوية.
The pub is hosting a <CSI> quiz night </CSI> every Thursday with prizes for the winners.,The café is organizing a <CSI> family quiz evening </CSI> every Thursday with prizes for the winners.,يقيم المقهى <CSI> أمسية مسابقات عائلية </CSI> كل خميس، مع جوائز للفائزين.
"Before attending the meeting, she sent out a <CSI> written agenda </CSI> to all participants, knowing that everyone prefers to know the objectives of a meeting in advance.","Before attending the meeting, she ensured <CSI> both verbal and written confirmation </CSI> from all participants, knowing that while personal communication is valued, formal documentation is essential in Arab business culture.",قبل حضور الاجتماع، حرصت على الحصول على <CSI> تأكيد شفهي ورسمي </CSI> من جميع المشاركين، لأنها تعلم أن التواصل الشخصي محبوب، لكن التوثيق ضروري في ثقافة الأعمال العربية.
"Her aunt was often praised as the ideal <CSI> homemaker </CSI>, balancing work and family with grace,a stereotype she sometimes resented.","Her aunt was often praised as the ideal <CSI> family matriarch </CSI>, maintaining harmony and hospitality,a role she sometimes found restrictive.","كانت عمتها تُمدح كـ <CSI> عميدة العائلة </CSI> المثالية، حافظة للانسجام والضيافة,وهو دور وجدته مقيدًا أحيانًا."
He <CSI> complimented the chef </CSI> after enjoying the excellent meal.,He <CSI> praised his host’s cooking </CSI> after enjoying the excellent meal.,بعد أن استمتع بالطعام اللذيذ، <CSI> أثنى على طبخ مضيفه </CSI> تعبيرًا عن تقديره.
The manager praised her for her <CSI> entrepreneurial spirit </CSI> and willingness to take risks.,The manager praised her for her <CSI> initiative </CSI> and willingness to take risks.,المدير أشاد على <CSI> روح مبادرتها </CSI> واستعدادها لتحمل المخاطر.
"He’s a <CSI> Yankee </CSI> through and through, proud of his New England roots and American heritage.","He's a <CSI> Bedouin </CSI> through and through, proud of his desert roots and Arab heritage.",هو <CSI>بدوي</CSI> حتى النخاع، فخور بجذوره الصحراوية وتراثه العربي.
"Every fall, they debate whether to get the <CSI> flu shot </CSI>, weighing the pros and cons as a family.","Every winter, they discuss <CSI> folk remedies </CSI>, to evaluate their benefits and side effects.",كل شتاء، يتناقشون عن <CSI> العلاجات الشعبية </CSI> من أجل تقييم فوائدها وأثارها الجانبية.
"The hotel’s interior, with its <CSI> chandeliers </CSI> and marble floors, felt like a step into luxury.","The hotel’s interior, with its <CSI> high cieling </CSI> and marble floors, felt like a step into luxury.",مدخل الفندق بـ<CSI> سقفه المرتفع </CSI> والأرض الرخامية، بمثابة خطوة نحو الفخامة.
The <CSI> Renaissance architecture </CSI> combines proportion and ornamental beauty.,The <CSI> traditional Najdi architecture </CSI> combines balanced design and ornamental beauty.,يجمع <CSI> الطراز النجدي التقليدي </CSI> بين توازن التصميم وجمال الزخارف.
"While discussing his future career with friends, he mentioned how his mother had always been the primary <CSI> caregiver </CSI> while his father focused on <CSI> providing for the family </CSI>.","While discussing his future career with friends, he mentioned how his <CSI> entire extended family </CSI> shared caregiving duties while the men focused on <CSI> family honor and provision </CSI>.",أثناء مناقشة مستقبله المهني مع الأصدقاء، ذكر كيف أن <CSI> العائلة الممتدة بأكملها </CSI> تشارك في واجبات الرعاية بينما يركز الرجال على <CSI> الحفاظ على العائلة وإعالتها </CSI>.
Medieval <CSI> castles </CSI> dot the British countryside as preserved historical sites.,Historic <CSI> desert fortresses (quṣūr) </CSI> are scattered across the Arabian landscape as carefully preserved heritage sites.,تنتشر <CSI> القصور والقلاع الصحراوية التاريخية </CSI> في أرجاء الجزيرة العربية كمواقع تراثية محفوظة بعناية.
Avoid <CSI> bringing up how much money someone makes </CSI>; it’s considered a private matter.,Avoid <CSI> personal financial questions </CSI> as they're inappropriate.,تجنب <CSI> الأسئلة المالية الشخصية </CSI> لأنها غير لائقة.
She always includes <CSI> gift wrap </CSI> to make presents more special and festive.,She always makes sure to use <CSI>decorative gift wrapping paper</CSI> so her presents feel more special and celebratory.,تحرص دائماً على إضافة <CSI>ورق تغليف هدايا مزخرف</CSI> لتبدو هداياها أكثر تميّزاً وأجواءً احتفالية.
"She avoided discussing <CSI> gun control </CSI> and terrorism during dinner, knowing these topics are sensitive in America.","She avoided discussing <CSI> sectarian conflicts </CSI> and political unrest during dinner, knowing these topics are sensitive in Arab culture.",تجنبت مناقشة <CSI> الصراعات الطائفية </CSI> والاضطرابات السياسية أثناء العشاء، علمًا بحساسية هذه المواضيع.
He used <CSI> polite signals </CSI> rather than <CSI> demanding behavior </CSI> with staff.,He used <CSI> courteous phrases like “afwan” and a calm tone </CSI> rather than <CSI> raising his voice or speaking harshly </CSI> with staff.,كان يستخدم <CSI> عبارات مهذبة مثل «عفوًا» ونبرة هادئة </CSI> بدلًا من <CSI> رفع صوته أو التحدث بحدة </CSI> مع الموظفين.
"She’s always on her <CSI> smartphone </CSI>, even during meetings.","She's always on her <CSI> mobile </CSI>, even during gatherings.",إنها دائماً تستخدم <CSI> جوالها </CSI> حتى أثناء التجمعات.
He gave his friend <CSI> sports tickets </CSI> as a heartfelt gesture to thank him for helping with a big project.,He gifted his friend <CSI> an expensive bottle of oud perfume </CSI> as a token of gratitude.,أهدى صديقه <CSI> عطر عود فاخر </CSI> كتعبير عن الامتنان.
"In British courts, judges and attorneys still wear <CSI> powdered wigs </CSI>, a practice that feels like stepping back in time.",Non-transferrable,Non-transferrable
"He laughed at the British tendency to poke fun at <CSI> politicians </CSI> and class, knowing that humour is often used to <CSI> critique society </CSI>.",He appreciated how Arab humor often focuses on <CSI> family dynamics </CSI> and <CSI> generational differences </CSI> rather than direct criticism.,أعجب بكيفية تركيز الفكاهة العربية غالبًا على <CSI> تصرفات العائلة </CSI> و <CSI> الفروق بين الأجيال </CSI> بدلاً من النقد المباشر.
"When presenting his proposal, he <CSI> avoided making </CSI> <CSI> exaggerated claims </CSI>, knowing that the team prefers realistic statements backed by facts and figures.","When presenting his proposal, he <CSI> emphasized mutual benefits </CSI> and <CSI> statistics </CSI>, knowing that realistic statements are important in Arab business culture.",عند عرض اقتراحه، ركز على <CSI> المنافع المتبادلة </CSI> و <CSI> الإحصائيات </CSI>، مدركًا أن الحقائق مهمة في الثقافة التجارية العربية.
She says <CSI> 'When you have a moment...' </CSI> to make urgent requests sound optional.,She uses phrases like <CSI> 'Whenever you get a chance…' </CSI> to make urgent requests sound more optional.,"تستعمل عبارات مثل <CSI> ""لما يكون عندك وقت..."" </CSI> حتى تبدو الطلبات المستعجلة وكأنها اختيارية."
She <CSI> set the table </CSI> with proper place settings for the formal dinner.,She <CSI> prepared the dining area on the sufra </CSI> with everything arranged neatly for the formal dinner.,هي <CSI> جهّزت سفرة الطعام </CSI> ورتّبت كل شيء بعناية استعدادًا للعشاء الرسمي.
British people <CSI> apologize </CSI> even when others bump into them.,Many Saudis <CSI> quickly say words like “الله يسامحك” or “تسلم” </CSI> even when someone else is the one who bumps into them.,الكثير من السعوديين <CSI> يسارعون بقول عبارات مثل «الله يسامحك» أو «تسلم» </CSI> حتى لو كان الشخص الآخر هو من اصطدم بهم.
The <CSI> homecoming dance and football game </CSI> are highlights of the fall semester.,Non-transferrable,Non-transferrable
"The doors in their home have <CSI> hidden hinges </CSI>, giving them a sleek, seamless look.","The doors in their home have <CSI> ornate wooden carvings </CSI>, giving them a traditional Arab aesthetic.",أبواب منزلهم مزينة بـ <CSI> نقوش خشبية </CSI>، مما يعطيها طابعًا عربيًا تقليديًا.
"When I visit someone in the hospital, I try to bring <CSI> flowers or a card </CSI> to cheer them up.","When visiting patients, I bring <CSI> a useful gift and offer a heartfelt prayer for their recovery</CSI>.",عند زيارة مريض، أحضر <CSI> هدية مفيدة والدعاء له بالشفاء </CSI>.
"During a conversation about her recent project, she made a <CSI> self-deprecating joke </CSI> about her small mistakes, knowing that such humour is a common way for the British to appear <CSI> humble </CSI>.","When discussing her work, she <CSI> downplayed her role </CSI> while praising her team, showing <CSI> collective humility </CSI>.",عند مناقشة عملها، <CSI> قللت من دورها </CSI> بينما أشادت بفريقها، لإظهار <CSI> التواضع الجماعي </CSI>.
He addressed the mistake <CSI> quietly and politely </CSI> with the server privately.,"He addressed the mistake <CSI> calmly and respectfully </CSI> with the waiter in private, as is customary to avoid public embarrassment.",تحدّث عن الخطأ مع النادل على انفراد، <CSI> بهدوء وباحترام </CSI>، حفاظًا على الذوق وتجنّب إحراج أيٍّ من الحاضرين.
Edinburgh's <CSI> Hogmanay </CSI> street party is one of the world's largest New Year celebrations.,Non-transferrable,Non-transferrable
They’re celebrating <CSI> St. Patrick’s Day </CSI> with parades and green outfits.,Non-transferrable,Non-transferrable
The company sponsors <CSI> team lunches </CSI> every month to build camaraderie.,The company sponsors <CSI>monthly team meals</CSI> to strengthen relationships among colleagues.,تقوم الشركة برعاية <CSI>وجبات جماعية شهرية للموظفين</CSI> لتعزيز روح الألفة والتعاون فيما بينهم.
They're <CSI> glamping </CSI> this weekend for a luxury camping experience.,They're going on a <CSI> luxury desert camp </CSI> this weekend to enjoy an upscale camping experience.,سيذهبون في <CSI> مخيم صحراوي فاخر </CSI> هذا الأسبوع ليستمتعوا بتجربة تخييم فاخرة.
"He <CSI> proudly shared his promotion </CSI> at work during the meeting, as Americans often like to focus on <CSI> accomplishments </CSI> and success.","He <CSI> humbly mentioned his promotion </CSI> when asked, attributing success to <CSI> God's will and team support </CSI>.",ذكر <CSI> ترقيته بتواضع </CSI> عند السؤال، معزوًا النجاح إلى <CSI> مشيئة الله ودعم الفريق </CSI>.
