Sentence,Intra-lingual,Inter-lingual
"While making a peace sign for a photo, she made sure to turn the palm <CSI> outward </CSI>, knowing that the same gesture with the palm facing inward could be offensive in British culture.",Non-transferrable,Non-transferrable
"Every Friday night, her grandmother heads to the local <CSI>bingo hall</CSI>, a ritual she’s enjoyed for decades.",Non-transferrable,Non-transferrable
He didn’t <CSI>bring his friend</CSI> to the dinner because he hadn’t asked the host for <CSI>permission</CSI>.,He didn’t <CSI>invite his friend</CSI> to the dinner because he hadn’t asked the host for <CSI>approval</CSI>.,তিনি তার বন্ধুকে ডিনারে <CSI>আমন্ত্রণ</CSI> করেননি কারণ তিনি হোস্টের কাছ থেকে <CSI>অনুমতি</CSI> চাননি।
"She admired the <CSI> volunteering efforts </CSI> of her American friend, who regularly helped out at a local non-profit organization.","She admired the <CSI>charity work</CSI> of her friend, who regularly helped out at a local non-profit organization.","তিনি তার বন্ধুর <CSI>দাতব্য কাজ</CSI> এর প্রশংসা করেছেন, যিনি নিয়মিত একটি স্থানীয় অলাভজনক সংস্থায় সাহায্য করেন।"
She's a <CSI> gold digger </CSI> who dates men for their wealth.,Non-transferrable,Non-transferrable
"When he won the award he just said it was <CSI> 'quite good' </CSI>, typical British understatement.","When he won the award he just said it was <CSI>‘pretty decent’</CSI>, a very reserved way of reacting.","পুরস্কার জেতার পরও সে শুধু বলল, এটা তো <CSI>‘মোটামুটি ভালো’</CSI> হয়েছে, মানে খুব সংযতভাবে খুশি প্রকাশ করল।"
He took a <CSI> gap year </CSI> to travel before starting university.,He took a <CSI>break year</CSI> to travel before starting university.,তিনি বিশ্ববিদ্যালয় শুরু করার আগে ভ্রমণের জন্য একটি <CSI>বিরতির বছর</CSI> কাটিয়েছিলেন।
They’re going to a <CSI> drive-in </CSI> movie theater tonight.,They’re going to an <CSI>open-air cinema</CSI> tonight.,তারা আজ রাতে একটি <CSI>খোলা মাঠে সিনেমা</CSI> দেখতে যাচ্ছে।
"When I get on the bus, I always <CSI> thank the driver before getting off </CSI>.","When riding the bus, I always <CSI>ask the conductor for my stop before getting off</CSI>.","বাসে ভ্রমণের সময়, আমি সবসময় <CSI>নামার আগে কন্ডাক্টরের কাছে আমার স্টপে থামার জন্য বলি</CSI>।"
"At a dinner party, she <CSI> avoided boasting </CSI> about her recent promotion, knowing that <CSI> bragging </CSI> or making ostentatious comments is often seen as obnoxious in British culture.","At a dinner party, she <CSI>avoided boasting</CSI> about her recent promotion, knowing that <CSI>flaunting</CSI> or making ostentatious comments is often seen as obnoxious in Bangladeshi culture.","রাতের খাবারের দাওয়াতে, সে তার সাম্প্রতিক পদোন্নতি নিয়ে <CSI>গর্ব করা এড়িয়ে চলেছিল</CSI>, কারণ সে জানত যে <CSI>দাম্ভিকতা</CSI> বা জাঁকজমকপূর্ণ মন্তব্য বাংলাদেশি সংস্কৃতিতে প্রায়ই অপছন্দনীয় হিসেবে দেখা হয়।"
They’re planning a <CSI> ski trip </CSI> to Colorado this winter.,They’re planning a <CSI>hill trip</CSI> to Sylhet this winter.,তারা এই শীতে সিলেটে একটি <CSI>পাহাড় ভ্রমণ</CSI> পরিকল্পনা করছে।
Making <CSI> polite conversation </CSI> with service workers is common American practice.,Engaging in brief <CSI>respectful small talk</CSI> with people providing services is considered polite in American culture.,আমেরিকান সংস্কৃতিতে সেবা প্রদানকারী লোকজনের সঙ্গে সামান্য <CSI>ভদ্র ও সম্মানজনক কথাবার্তা</CSI> বলা ভদ্রতার অংশ হিসেবে ধরা হয়।
Everyone says <CSI> 'lovely' </CSI> constantly to describe anything positive in Britain.,People are always saying <CSI>'māshāAllah'</CSI> whenever they want to describe something in a positive way.,মানুষজন প্রায়ই কিছু ভালো লাগলেই সেটা বর্ণনা করতে <CSI>“মাশা আল্লাহ”</CSI> বলে ফেলে।
"On <CSI>Boxing Day</CSI>, families across the UK relax, enjoy leftovers, and hit the sales.","On <CSI>Eid-ul-Fitr</CSI>, families across Bangladesh relax, enjoy leftovers, and visit relatives.","<CSI>ঈদ-উল-ফিতরে</CSI>, বাংলাদেশের পরিবারগুলো বিশ্রাম নেয়, অবশিষ্ট খাবার উপভোগ করে এবং আত্মীয়দের সাথে দেখা করে।"
"He’s a <CSI> Yankee </CSI> through and through, proud of his New England roots and American heritage.","He’s a <CSI>Bangladeshi</CSI> through and through, proud of his old Dhaka roots and national heritage.","তিনি পুরোপুরি একজন <CSI>বাংলাদেশি</CSI>, পুরান ঢাকার শিকড় এবং জাতীয় ঐতিহ্য নিয়ে গর্বিত।"
The team celebrated with a <CSI> pizza party </CSI> after the project wrapped up.,The team celebrated with a <CSI>biriyani party</CSI> after the project wrapped up.,দলটি তাদের প্রকল্প শেষ হওয়ার পর <CSI>বিরিয়ানি পার্টি</CSI> দিয়ে উদযাপন করেছে।
She spends weekends <CSI> scrapbooking </CSI> with photos from family vacations.,She spends weekends <CSI>organizing and decorating family photo albums</CSI> with pictures from family trips.,সে সপ্তাহের ছুটির দিনগুলোতে পরিবারের ঘুরতে যাওয়ার ছবিগুলো দিয়ে <CSI>পরিবারের অ্যালবাম গুছিয়ে সুন্দর করে সাজাতে</CSI> সময় কাটায়।
The family attended <CSI> midnight mass </CSI> on Christmas Eve at the cathedral.,The family attended the special <CSI>tarawih prayers</CSI> on the night before <CSI>Eid-ul-Fitr</CSI> at the main mosque.,পরিবারটি <CSI>ঈদুল ফিতরের</CSI> আগের রাতে প্রধান <CSI>মসজিদে</CSI> অনুষ্ঠিত বিশেষ তারাবিহ নামাজে অংশ নিয়েছিল।
They’re celebrating <CSI> Day of the Dead </CSI> with altars and offerings in Mexico.,They’re offering <CSI>chollisha</CSI> with prayers for the departed.,তারা <CSI>চল্লিশা </CSI> পালন করছে প্রয়াতদের জন্য দোয়া সহ।
He practices <CSI> emotional restraint </CSI> even during difficult workplace situations.,"He maintains <CSI>calm, composed self-control guided by Islamic values</CSI> even during difficult workplace situations.",তিনি কর্মক্ষেত্রে কঠিন পরিস্থিতিতেও <CSI>ইসলামি আদর্শ অনুসারে সংযম ও শান্তভাবে নিজেকে নিয়ন্ত্রণ</CSI> করে চলেন।
They gave a <CSI> cheque </CSI> for the graduation following traditional American practice.,"They gave a <CSI>cash gift in an envelope</CSI> for the graduation, following a more familiar local custom.",তারা সমাবর্তনের উপলক্ষে স্থানীয় প্রথা মেনে একটি <CSI>খামের ভেতর নগদ টাকার উপহার</CSI> দিয়েছিল।
"When they met, they greeted each other with a <CSI> kiss on both cheeks </CSI>, a common European custom.","When they met, they greeted each other with a <CSI>salam</CSI>, a common Bangladeshi custom.","যখন তারা দেখা করেছেন, তারা একে অপরকে <CSI>সালাম</CSI> দিয়ে অভিবাদন করেছেন, যা একটি সাধারণ বাংলাদেশি প্রথা।"
We're going to a <CSI> country music </CSI> concert at the arena this Saturday.,We’re going to a <CSI>baul gan</CSI> concert at the arena this Saturday.,আমরা এই শনিবার এরেনায় একটি <CSI>বাউল গান</CSI> কনসার্টে যাচ্ছি।
"Watching a <CSI>cricket match</CSI> on the village green, he felt a deep connection to British tradition.","Watching a <CSI>football match</CSI> on the local field, he felt a deep connection to Bangladeshi tradition.","স্থানীয় মাঠে একটি <CSI>ফুটবল ম্যাচ</CSI> দেখে, তিনি বাংলাদেশি ঐতিহ্যের সাথে গভীর সংযোগ অনুভব করেছেন।"
"When trying to initiate a business relationship, he used a <CSI> mutual contact </CSI> to introduce him, understanding that <CSI> familiarity </CSI> is valued in British business culture.","When trying to initiate a business relationship, he used a <CSI>close contact</CSI> to introduce him, understanding that <CSI>familiarity</CSI> is valued in Bangladeshi business culture.","ব্যবসায়িক সম্পর্ক শুরু করার সময়, তিনি তার পরিচিত একজন <CSI>ঘনিষ্ঠ যোগাযোগ</CSI> ব্যবহার করে পরিচয় করিয়ে দিতে বলেছিলেন, কারণ জানতেন বাংলাদেশি ব্যবসায়িক সংস্কৃতিতে <CSI>পরিচিতি</CSI>কে মূল্য দেওয়া হয়।"
She practices <CSI> assertive communication </CSI> when presenting ideas to leadership.,She practices <CSI>confident but respectful communication</CSI> when sharing her ideas with senior colleagues.,তিনি জ্যেষ্ঠ সহকর্মীদের সামনে নিজের ভাবনা তুলে ধরার সময় <CSI>আত্মবিশ্বাসী কিন্তু ভদ্র ও সম্মানজনক ভঙ্গিতে কথা বলা</CSI> অনুশীলন করেন।
"As a manager, I encourage my team to <CSI> share their ideas openly </CSI>, even if they disagree with me.","As a manager, I request <CSI>careful suggestions</CSI> after I've shared my views.","একজন ম্যানেজার হিসেবে, আমি আমার মতামত শেয়ার করার পরে <CSI>ভেবেচিন্তে  পরামর্শ</CSI> দেওয়ার অনুরোধ করি।"
He arrived with <CSI> chocolates </CSI> as a small thank-you gesture for hosting.,He arrived with a box of <CSI>mishti (South Asian sweets)</CSI> as a small thank-you gesture for hosting.,আতিথ্য নেওয়ার জন্য ছোট্ট কৃতজ্ঞতা প্রকাশ করতে তিনি একটি <CSI>মিষ্টির বাক্স</CSI> নিয়ে এসেছিলেন।
"At networking events, attendees often exchange <CSI> business cards </CSI> to facilitate future connections.","At networking events, attendees often exchange <CSI>visiting cards</CSI> to facilitate future connections.","নেটওয়ার্কিং ইভেন্টে, অংশগ্রহণকারীরা ভবিষ্যতে যোগাযোগ করার সুবিধার্থে প্রায়ই <CSI>ভিজিটিং কার্ড</CSI> বিনিময় করেন।"
"The <CSI> stone wall </CSI> in their living room added a rustic charm, reminding them of the cottages they’d seen in the countryside.","The <CSI>handicrafts</CSI> in their living room added a rustic charm, reminding them of the houses they’d seen in rural Bangladesh.","তাদের বসার ঘরের <CSI>হস্তশিল্প</CSI>গুলো ঘরটিতে এক ধরনের গ্রাম্য সৌন্দর্য যোগ করেছিল, যা তাদের বাংলাদেশের গ্রামের বাড়িগুলোর কথা মনে করিয়ে দিত।"
"This weekend, the clocks go <CSI>back an hour</CSI>, marking the start of British <CSI>Summer Time</CSI>.",Non-transferrable,Non-transferrable
She's a <CSI> trophy wife </CSI> who married for wealth and status.,She's a <CSI>materialistic wife</CSI> who married for wealth and status.,"তিনি একজন <CSI>ভোগবাদী স্ত্রী</CSI>, যিনি সম্পদ এবং সামাজিক অবস্থানের জন্য বিয়ে করেছেন।
"
They're celebrating <CSI> Guy Fawkes Night </CSI> with fireworks and a bonfire.,They're celebrating <CSI>Shab‑e‑Barat</CSI> with fireworks and a big gathering in the neighborhood.,তারা <CSI>শবে বরাত</CSI> উপলক্ষে আতশবাজি আর মহল্লায় বড় আয়োজন করে উদযাপন করছে।
He made sure to arrive 10 minutes early for the meeting because <CSI>punctuality</CSI> is important in American culture.,He made sure to arrive 10 minutes early for the meeting because <CSI>timeliness</CSI> is important in Bangladeshi culture.,তিনি মিটিংয়ে ১০ মিনিট আগে পৌঁছানোর বিষয়টি নিশ্চিত করেছেন কারণ বাংলাদেশি সংস্কৃতিতে <CSI>সময়ানুবর্তিতা</CSI> গুরুত্বপূর্ণ।
We’re going to a <CSI> wine tasting </CSI> event this weekend.,We’re going to a <CSI>sweet tasting</CSI> event this weekend.,আমরা এই সপ্তাহান্তে একটি <CSI>মিষ্টি চাখার</CSI> অনুষ্ঠানে যাচ্ছি।
She <CSI> used her napkin </CSI> to wipe her mouth rather than her sleeve.,She <CSI> used a tissue or handkerchief </CSI> to wipe her mouth rather than her sleeve.,তিনি জামার হাতা দিয়ে না মুছে <CSI> টিস্যু বা রুমাল ব্যবহার করে </CSI> মুখ মুছলেন।
I always ask open-ended questions like <CSI> 'What do you think?' </CSI> to keep conversations engaging in a meeting.,I always ask open-ended questions like <CSI>'What do you say?'</CSI> to keep conversations engaging in a meeting.,"আমি সবসময় মিটিংয়ে কথোপকথন চালু রাখতে <CSI>'তুমি কী বলো?'</CSI>, এই ধরণের প্রশ্ন করি।"
Don't ask <CSI> personal questions about age or salary </CSI> when first meeting someone.,"Avoid <CSI>very personal questions, such as asking about someone’s age, income, or family issues</CSI> when you first get to know someone.","কারও সাথে প্রথমবার দেখা হলে <CSI>খুব ব্যক্তিগত ধরনের প্রশ্ন, যেমন বয়স, আয় বা পারিবারিক বিষয় নিয়ে প্রশ্ন</CSI> করা থেকে বিরত থাকুন।"
"While discussing his future career with friends, he mentioned how his mother had always been the primary <CSI> caregiver </CSI> while his father focused on <CSI> providing for the family </CSI>.","While discussing his future career with friends, he mentioned how his mother had always been the primary <CSI>caregiver</CSI> while his father focused on <CSI>providing for the family</CSI>.","বন্ধুদের সাথে ভবিষ্যতের ক্যারিয়ার নিয়ে আলোচনার সময়, তিনি উল্লেখ করেছেন যে তার মা সবসময় মূল <CSI>যত্নকারী</CSI> ছিলেন, যখন তার বাবা <CSI>পরিবারের জন্য উপার্জনের</CSI> উপর মনোযোগ দিয়েছেন।"
She subtly <CSI> raised her hand </CSI> avoiding <CSI> loud gestures </CSI> for service attention.,"At the restaurant, she softly <CSI>called the server by saying “ভাই, একটু দেখবেন?”</CSI>, avoiding <CSI>shouting or making a scene</CSI> as she knew it was more polite in her culture.","রেস্টুরেন্টে, সে আস্তে করে <CSI>বলল, “ভাই, একটু দেখবেন?”</CSI>, আর <CSI>চিৎকার করা বা বেশি বাড়াবাড়ি ধরনের ইশারা</CSI> থেকে বিরত থাকল, কারণ সে জানত তার সংস্কৃতিতে এভাবেই ভদ্রভাবে সার্ভারের দৃষ্টি আকর্ষণ করা হয়।"
She learned <CSI> needlework </CSI> techniques passed down through generations.,She learned traditional <CSI>hand embroidery</CSI> techniques that had been passed down through generations.,সে প্রজন্মের পর প্রজন্ম ধরে চলে আসা ঐতিহ্যবাহী <CSI>হাতের সূচিকর্ম</CSI> শেখে।
He's a <CSI> nerd </CSI> who loves science fiction and video games.,He's a <CSI>tech lover</CSI> who loves science fiction and video games.,"তিনি একজন <CSI>প্রযুক্তিপ্রেমী</CSI>, যিনি বিজ্ঞান কল্পকাহিনি এবং ভিডিও গেম ভালোবাসেন।"
"She donated to a group working to protect <CSI>wild horses</CSI>, seeing them as symbols of America’s untamed spirit.","She donated to a group working to protect <CSI>wild birds</CSI>, seeing them as symbols of Bangladesh’s natural heritage.","তিনি একটি গোষ্ঠীকে দান করেছেন যারা <CSI>বন্য পাখি</CSI> রক্ষায় কাজ করে, এগুলোকে বাংলাদেশের প্রাকৃতিক ঐতিহ্যের প্রতীক হিসেবে দেখেন।"
"He’s always making <CSI> small talk </CSI> about the weather, it’s such a British thing.","He’s always making <CSI>chat about food prices</CSI>, it’s such a Bengali thing.","সে সবসময় <CSI>খাবারের দাম নিয়ে গল্প</CSI> করে, এটা খুব বাঙালি ব্যাপার।"
We’re hosting a <CSI> tailgate </CSI> before the football game this Sunday.,We’re hosting a <CSI>pre-match gathering</CSI> before the cricket match this Sunday.,আমরা এই রবিবার ক্রিকেট ম্যাচের আগে একটি <CSI>প্রাকম্যাচ সমাবেশ</CSI> আয়োজন করছি।
"For them, marriage is about <CSI>love</CSI> and partnership, not just tradition or financial security.","For them, marriage is about <CSI>affection</CSI> and partnership, not just tradition or financial security.","তাদের জন্য, বিয়ে হল <CSI>ভালোবাসা</CSI> এবং অংশীদারিত্ব নিয়ে, শুধু ঐতিহ্য বা আর্থিক নিরাপত্তা নয়।"
"During <CSI> Yule </CSI>, they celebrated with a feast and decorations, honoring ancient European pagan traditions.","During <CSI>Eid-ul-Adha</CSI>, they celebrated with a feast and decorations, honoring Islamic traditions.",<CSI>ঈদ-উল-আযহা</CSI> উপলক্ষে তারা ভোজ ও সাজসজ্জার মাধ্যমে উদযাপন করেছিলেন এবং ইসলামী ঐতিহ্যকে সম্মান জানিয়েছিলেন।
Americans prefer <CSI> clear communication </CSI> over ambiguous messaging in professional settings.,"In professional settings, Bangladeshi Muslims prefer <CSI>respectful and straightforward communication</CSI> rather than vague or confusing messages.",পেশাগত পরিবেশে বাংলাদেশি মুসলিমরা অস্পষ্ট বা দ্ব্যর্থক কথা বলার চেয়ে <CSI>সম্মানজনক ও স্পষ্টভাবে কথা বলা</CSI>কেই বেশি গুরুত্ব দেয়।
"She's always <CSI> multitasking </CSI> during meetings, checking emails while on calls.","She’s always <CSI>juggling multiple things at once</CSI> in meetings, checking emails while she’s on a call.","মিটিংয়ের সময় সে সব সময়ই <CSI>একসাথে অনেক কাজ সামলাতে থাকে</CSI>, কল করার মাঝেই আবার ইমেইলও চেক করে।"
The <CSI> Edinburgh Fringe </CSI> is the world's largest arts festival.,The <CSI>Dhaka International Folk Fest</CSI> is one of the biggest arts and music festivals in the region.,<CSI>ঢাকা ইন্টারন্যাশনাল ফোক ফেস্ট</CSI> এই অঞ্চলের অন্যতম বৃহৎ শিল্প ও লোকসঙ্গীত উৎসব।
He won the <CSI> MVP award </CSI> in his football league.,He won the <CSI>best player award</CSI> in his football league.,তিনি তার ফুটবল লীগে <CSI>শীর্ষ খেলোয়াড় পুরস্কার</CSI> জিতেছেন।
The <CSI> wedding breakfast </CSI> reception followed the church ceremony.,"After the nikah ceremony, the <CSI>wedding feast</CSI> reception was held.",নিকাহ পড়া শেষ হওয়ার পরই <CSI>বিয়ের ভোজ</CSI> অনুষ্ঠানটি অনুষ্ঠিত হয়।
"Students in Europe always carry their <CSI> EHIC cards </CSI>, ensuring access to healthcare while traveling.",Non-transferrable,Non-transferrable
She's a <CSI> cougar </CSI> who dates younger men.,Non-transferrable,Non-transferrable
She's always <CSI> gardening </CSI> and growing her own vegetables in the backyard.,"She’s always <CSI>working in her little home garden</CSI>, growing her own vegetables behind the house.",সে প্রায়ই <CSI>বাড়ির টুকটাক সবজি বাগানে কাজ করে</CSI> আর বাড়ির পেছনের জায়গায় নিজের হাতেই সবজি ফলায়।
"When she visited Ireland, she was greeted with a warm <CSI> 'how’s it going?' </CSI> everywhere she went, making her feel instantly welcome.","When she visited Bengal, she was greeted with a warm <CSI>salam</CSI> everywhere she went, making her feel instantly welcome.","
যখন তিনি বাংলায় আসেন, তখন যেখানেই যেতেন, উষ্ণ <CSI>সালাম</CSI> দিয়ে তাকে অভ্যর্থনা জানানো হত, যার ফলে তিনি তাৎক্ষণিকভাবে স্বাগত বোধ করতেন।"
"He avoided giving someone the <CSI> middle finger </CSI> while gesturing, knowing it is considered a rude and insulting gesture in the U.S.","He avoided giving someone a <CSI>hand slap gesture,</CSI> knowing it is considered a rude and insulting gesture in Bangladeshi culture.","সে কাউকে <CSI>হাত দিয়ে থাপ্পড় দেওয়ার ইশারা</CSI> করা এড়িয়ে গেল, কারণ এটি বাংলাদেশি সংস্কৃতিতে অভদ্র ও অপমানজনক ইঙ্গিত হিসেবে বিবেচিত।"
Families pass down <CSI> military service traditions </CSI> across multiple generations.,Non-transferrable,Non-transferrable
They’re hosting a <CSI> team-building retreat </CSI> to improve workplace morale.,They’re hosting a <CSI>group outing</CSI> to improve workplace morale.,কর্মক্ষেত্রের মনোবল উন্নত করার জন্য তারা একটি <CSI>গ্রুপ আউটিং</CSI> আয়োজন করছে।
The <CSI> madrigal group </CSI> sings Renaissance music at concerts.,The <CSI>cultural music ensemble</CSI> performs traditional and semi-classical songs at community events.,<CSI>সাংস্কৃতিক সংগীত দলটি</CSI> বিভিন্ন কমিউনিটি অনুষ্ঠানে ঐতিহ্যবাহী ও সেমি-ক্লাসিকাল গান পরিবেশন করে।
She <CSI> waited for pauses </CSI> before contributing to the discussion respectfully.,"She <CSI> waited for a natural pause in the conversation </CSI> before contributing to the discussion respectfully, as is appreciated in Bengali Muslim gatherings.","তিনি ভদ্রভাবে আলোচনায় অংশ নেওয়ার আগে <CSI>সবার কথা শেষ হয়ে স্বাভাবিক একটা বিরতি আসা পর্যন্ত অপেক্ষা করেছেন</CSI>, যেমনটি বাংলাভাষী মুসলিম সমাজে ভদ্র আচরণ হিসেবে দেখা হয়।"
We should <CSI> take this offline </CSI> and discuss it separately.,We should <CSI>continue this conversation in private</CSI> and discuss it separately.,"আমার মনে হয় আমাদের এটা নিয়ে <CSI>আলাদা করে, ব্যক্তিগতভাবে কথা বলা</CSI> উচিত।"
He uses <CSI> positive framing </CSI> when discussing areas needing improvement.,He uses <CSI>encouraging language</CSI> when discussing areas that need improvement.,উন্নতির প্রয়োজনীয় বিষয় নিয়ে কথা বলার সময় তিনি <CSI>উৎসাহব্যঞ্জক ভঙ্গিতে কথা বলেন</CSI>।
She felt embarrassed for being late as it's considered <CSI> rude </CSI> in British professional settings.,"She felt embarrassed for being late, since in her office culture it’s considered <CSI>quite disrespectful and unprofessional</CSI>.","সে দেরি করে আসায় খুব অস্বস্তি বোধ করল, কারণ তার কর্মক্ষেত্রের পরিবেশে সময়ের প্রতি এমন অবহেলাকে <CSI>অশোভন ও গাফেলতি হিসেবে গণ্য করা হয়</CSI>।"
He’s climbing the <CSI> corporate ladder </CSI> faster than anyone else.,He’s climbing the <CSI>career ranks</CSI> faster than anyone else.,সে <CSI>কর্মজীবনের স্তর</CSI> অন্য সবার চেয়ে দ্রুত উঠছে।
Conservation efforts aim to preserve <CSI> wilderness areas </CSI> for future generations to experience.,Conservation efforts aim to preserve <CSI>natural rural and forest areas</CSI> for future generations to experience.,"সংরক্ষণ কার্যক্রমের লক্ষ্য হলো ভবিষ্যৎ প্রজন্ম যেন তা সরাসরি অনুভব করতে পারে, সে জন্য <CSI>প্রাকৃতিক গ্রামীণ ও বনাঞ্চলীয় এলাকা</CSI>গুলোকে রক্ষা করে রাখা।"
You should avoid using casual text <CSI> slang like 'lol' or 'omg' </CSI> in professional emails.,You should avoid using casual text <CSI>slang like 'haha' or 'arreh'</CSI> in professional emails.,আপনার উচিত পেশাদার ইমেইলে <CSI>'হাহা' বা 'আরেহ'</CSI>-এর মতো সাধারণ টেক্সটের ভাষা ব্যবহার এড়িয়ে চলা।
The birthday girl <CSI> unwrapped presents </CSI> while guests watched and took photos.,The birthday girl <CSI>started opening her gifts one by one</CSI> while the guests watched and took photos to capture the moment.,"জন্মদিনের মেয়েটি <CSI>তার উপহারগুলো একে একে খুলতে শুরু করল</CSI>, আর অতিথিরা তা দেখল এবং এই মুহূর্তটি ধরে রাখতে ছবি তুলল।"
"She’s always offering to make a <CSI> cup of tea </CSI> when someone’s upset, it’s a British comfort ritual.","She’s always offering to make a <CSI>cup of tea</CSI> when someone’s upset, it’s a Bengali comfort ritual.","সে কেউ দুঃখিত হলে সবসময় এক <CSI>কাপ চা</CSI> বানাতে চায়, এটা বাঙালি সান্ত্বনার রীতি।"
<CSI> Digital dating platforms </CSI> dominate British young adult relationship initiation.,Non-transferrable,Non-transferrable
The supervisor scheduled <CSI> private meetings </CSI> to discuss performance avoiding <CSI> public criticism </CSI>.,"The supervisor scheduled <CSI>one‑on‑one discussions</CSI> to talk about performance, avoiding any kind of <CSI>open criticism in front of others</CSI>.","তদারককারী কর্মীদের কর্মদক্ষতা নিয়ে কথা বলার জন্য <CSI>একান্তে এক‑টু‑ওয়ান বৈঠকের</CSI> ব্যবস্থা করলেন, যেন কাউকে <CSI>সবাইয়ের সামনে অপমান বা সমালোচনা</CSI> করতে না হয়।"
Everyone raises their glass during the <CSI> champagne toast </CSI> at the reception.,Everyone raises their hands in dua during the <CSI>walima dua</CSI> at the reception.,রিসেপশনের <CSI>ওয়ালিমার দোয়ার</CSI> সময় সবাই একসাথে হাত তুলে দোয়া করে।
He painted his face in team colors for the <CSI> rivalry game </CSI>.,He <CSI>painted his face</CSI> in team colors for the rivalry game.,"
প্রতিদ্বন্দ্বিতাপূর্ণ খেলার আগে সে তার <CSI>মুখটি দলের রঙে রাঙিয়েছিল</CSI>।"
He scrutinized <CSI> contractual details </CSI> before signing the business agreement.,He scrutinized the <CSI>terms and conditions of the agreement</CSI> before signing the business deal.,তিনি ব্যবসায়িক চুক্তিতে সই করার আগে <CSI>চুক্তির শর্তাবলি ও ধারা</CSI> ভালো করে খুঁটিয়ে দেখেছেন।
"While visiting a small town in Italy, she noticed the streets emptying around 2 PM as locals headed home for their afternoon <CSI> siesta </CSI>.","While visiting a small town in Bangladesh, she noticed the streets emptying around 2 PM as locals headed home for their afternoon <CSI>nap</CSI>.","বাংলাদেশের একটি ছোট শহরে ঘুরতে গিয়ে, সে লক্ষ্য করল দুপুর ২টায় রাস্তা খালি হয়ে যায় কারণ স্থানীয়রা বাড়ি যায় তাদের দুপুরের <CSI>ঘুমের</CSI> জন্য।"
He's doing the <CSI> Lambeau Leap </CSI> after scoring a touchdown.,Non-transferrable,Non-transferrable
The team demonstrated <CSI> problem-solving skills </CSI> during the crisis.,The team demonstrated <CSI>practical decision-making ability</CSI> during the crisis.,সঙ্কটের সময় দলটি তাদের <CSI>বাস্তবসম্মত সিদ্ধান্ত নেওয়া ও সমাধান খোঁজার দক্ষতা</CSI> প্রদর্শন করেছে।
The <CSI> lion </CSI> appears on European heraldry symbolizing courage and royalty.,"The <CSI>Royal Bengal Tiger</CSI> is often used as a national emblem in our region, symbolizing courage, strength, and dignity.","আমাদের অঞ্চলে <CSI>রয়েল বেঙ্গল টাইগার</CSI> প্রায়ই জাতীয় প্রতীকে ব্যবহৃত হয়, যা সাহস, শক্তি ও মর্যাদার প্রতীক হিসেবে ধরা হয়।"
"Growing up, she lived in a <CSI>nuclear family</CSI>, but now her step-siblings and half-siblings are part of her <CSI>blended family</CSI>.","Growing up, she lived in a <CSI>small family</CSI>, but now her cousins and in-laws are part of her <CSI>joint family</CSI>.","বড় হওয়ার সময়, তিনি একটি <CSI>ছোট পরিবারে</CSI> থাকতেন, কিন্তু এখন তার চাচাতো ভাইবোন এবং শ্বশুরবাড়ির লোকজন তার <CSI>যৌথ পরিবারের</CSI> অংশ।"
She values <CSI> being direct and honest </CSI> in all professional communications.,She values <CSI>speaking truthfully but with politeness and respect</CSI> in all professional communications.,তিনি সব ধরনের পেশাগত যোগাযোগে <CSI>ভদ্র ও সম্মানজনক ভঙ্গিতে সত্য কথা বলা</CSI>কে গুরুত্ব দেন।
The <CSI> coffee break chatter </CSI> is when everyone catches up on office news.,The <CSI>tea-break chatter</CSI> is when everyone catches up on office news.,<CSI>চা-বিরতির আড্ডা</CSI>তেই সবাই অফিসের খবরাখবর নিয়ে গল্প করে।
"He brought a bottle of <CSI>wine</CSI> to the dinner party, knowing it was common for Americans to offer <CSI>alcoholic beverages</CSI> at such gatherings.","He brought a box of <CSI>sweets</CSI> to the dinner party, knowing it was common for Bangladeshis to offer <CSI>desserts</CSI> at such gatherings.","তিনি ডিনার পার্টিতে একটি বাক্স <CSI>মিষ্টি</CSI> এনেছেন, জেনে যে বাংলাদেশিরা এ ধরনের সমাবেশে <CSI>মিষ্টান্ন</CSI> আনতে পছন্দ করে।"
"We’re having a <CSI> potluck dinner </CSI> this weekend, bring your favorite dish!","We’re having a <CSI>feast of shared dishes</CSI> this weekend, bring your favorite dish!","আমরা এই সপ্তাহান্তে সবাইকে <CSI>দাওয়াত</CSI> করছি, তোমরা সবাই এসো!"
The community values <CSI> equal opportunity </CSI> as a fundamental democratic principle.,The community values <CSI>fair and just opportunities for everyone</CSI> as a fundamental democratic principle.,সমাজটি <CSI>সবার জন্য ন্যায়সংগত ও সমান সুযোগ</CSI>-কে একটি মৌলিক গণতান্ত্রিক নীতি হিসেবে গুরুত্ব দেয়।
She enjoys <CSI> rambling </CSI> through the countryside on Sunday afternoons.,She enjoys <CSI>taking unhurried walks</CSI> through the countryside on Sunday afternoons.,রবিবার বিকেলে সে গ্রামের পথে <CSI>আস্তে আস্তে হেঁটে ঘুরে বেড়ানো</CSI> বেশ উপভোগ করে।
He <CSI>opened the gift immediately</CSI> in front of the giver to show his appreciation.,He <CSI>opened the gift promptly</CSI> in front of the giver to show his appreciation.,তিনি তার কৃতজ্ঞতা দেখানোর জন্য দাতার সামনে <CSI>উপহারটি তৎক্ষণাৎ খুলেছেন</CSI>।
